Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Pro.24.15	6	H7258	not his resting place:	
Pro.24.16	1	H6662	For a just	
Pro.24.16	2	H5307	man falleth	[H8799]
Pro.24.16	3	H7651	seven times	
Pro.24.16	4	H6965	, and riseth up again	[H8804]
Pro.24.16	5	H7563	: but the wicked	
Pro.24.16	6	H3782	shall fall	[H8735]
Pro.24.16	7	H7451	into mischief.	
Pro.24.17	1	H8055	Rejoice	[H8799]
Pro.24.17	2	H341	not when thine enemy	[H8802]
Pro.24.17	3	H5307	falleth	[H8800]
Pro.24.17	4	H3820	, and let not thine heart	
Pro.24.17	5	H1523	be glad	[H8799]
Pro.24.17	6	H3782	when he stumbleth	[H8736]
Pro.24.18	1	H3068	Lest the LORD	
Pro.24.18	2	H7200	see	[H8799]
Pro.24.18	3	H7489	it, and it displease	[H8804]
Pro.24.18	4	H5869		
Pro.24.18	5	H7725	him, and he turn away	[H8689]
Pro.24.18	6	H639	his wrath from him.	
Pro.24.19	1	H2734	Fret	[H8691]
Pro.24.19	2	H7489	not thyself because of evil	[H8688]
Pro.24.19	3	H7065	men, neither be thou envious	[H8762]
Pro.24.19	4	H7563	at the wicked;	
Pro.24.20	1	H319	For there shall be no reward	
Pro.24.20	2	H7451	to the evil	
Pro.24.20	3	H5216	man; the candle	
Pro.24.20	4	H7563	of the wicked	
Pro.24.20	5	H1846	shall be put out	[H8799]
Pro.24.21	1	H1121	My son	
Pro.24.21	2	H3372	, fear	[H8798]
Pro.24.21	3	H3068	thou the LORD	
Pro.24.21	4	H4428	and the king	
Pro.24.21	5	H6148	: and meddle	[H8691]
Pro.24.21	6	H8138	not with them that are given to change	[H8802]
Pro.24.22	1	H343	For their calamity	
Pro.24.22	2	H6965	shall rise	[H8799]
Pro.24.22	3	H6597	suddenly	
Pro.24.22	4	H3045	; and who knoweth	[H8802]
Pro.24.22	5	H6365	the ruin	
Pro.24.22	6	H8147	of them both?	
Pro.24.23	1	H2450	These things also belong to the wise	
Pro.24.23	2	H2896	. It is not good	
Pro.24.23	3	H5234	to have respect	[H8687]
Pro.24.23	4	H6440	of persons	
Pro.24.23	5	H4941	in judgment.	
Pro.24.24	1	H559	He that saith	[H8802]
Pro.24.24	2	H7563	unto the wicked	
Pro.24.24	3	H6662	, Thou art righteous	
Pro.24.24	4	H5971	; him shall the people	
Pro.24.24	5	H5344	curse	[H8799]
Pro.24.24	6	H3816	, nations	
Pro.24.24	7	H2194	shall abhor	[H8799]
Pro.24.25	1	H3198	But to them that rebuke	[H8688]
Pro.24.25	2	H5276	him shall be delight	[H8799]
Pro.24.25	3	H2896	, and a good	
Pro.24.25	4	H1293	blessing	
Pro.24.25	5	H935	shall come	[H8799]
Pro.24.26	1	H5401	Every man shall kiss	[H8799]
Pro.24.26	2	H8193	his lips	
Pro.24.26	3	H7725	that giveth	[H8688]
Pro.24.26	4	H5228	a right	
Pro.24.26	5	H1697	answer.	
Pro.24.27	1	H3559	Prepare	[H8685]
Pro.24.27	2	H4399	thy work	
Pro.24.27	3	H2351	without	
Pro.24.27	4	H6257	, and make it fit	[H8761]
Pro.24.27	5	H7704	for thyself in the field	
Pro.24.27	6	H310	; and afterwards	
Pro.24.27	7	H1129	build	[H8804]
Pro.24.27	8	H1004	thine house.	
Pro.24.28	1	H5707	Be not a witness	
Pro.24.28	2	H7453	against thy neighbour	
Pro.24.28	3	H2600	without cause	
Pro.24.28	4	H6601	; and deceive	[H8765]
Pro.24.28	5	H8193	not with thy lips.	
Pro.24.29	1	H559	Say	[H8799]
Pro.24.29	2	H6213	not, I will do	[H8799]
Pro.24.29	3	H6213	so to him as he hath done	[H8804]
Pro.24.29	4	H7725	to me: I will render	[H8686]
Pro.24.29	5	H376	to the man	
Pro.24.29	6	H6467	according to his work.	
Pro.24.30	1	H5674	I went	[H8804]
Pro.24.30	2	H7704	by the field	
Pro.24.30	3	H376	of the slothful	
Pro.24.30	4	H6102		
Pro.24.30	5	H3754	, and by the vineyard	
Pro.24.30	6	H120	of the man	
Pro.24.30	7	H2638	void	
Pro.24.30	8	H3820	of understanding;	
Pro.24.31	1	H5927	And, lo, it was all grown over	[H8804]
Pro.24.31	2	H7063	with thorns	
Pro.24.31	3	H2738	, and nettles	
Pro.24.31	4	H3680	had covered	[H8795]
Pro.24.31	5	H6440	the face	
Pro.24.31	6	H68	thereof, and the stone	
Pro.24.31	7	H1444	wall	
Pro.24.31	8	H2040	thereof was broken down	[H8738]
Pro.24.32	1	H2372	Then I saw	[H8799]
Pro.24.32	2	H7896	, and considered it well	[H8799]
Pro.24.32	3	H3820		
Pro.24.32	4	H7200	: I looked	[H8804]
Pro.24.32	5	H3947	upon it, and received	[H8804]
Pro.24.32	6	H4148	instruction.	
Pro.24.33	1	H4592	Yet a little	
Pro.24.33	2	H8142	sleep	
Pro.24.33	3	H4592	, a little	
Pro.24.33	4	H8572	slumber	
Pro.24.33	5	H4592	, a little	
Pro.24.33	6	H2264	folding	
Pro.24.33	7	H3027	of the hands	
Pro.24.33	8	H7901	to sleep	[H8800]
Pro.24.34	1	H7389	So shall thy poverty	
Pro.24.34	2	H935	come	[H8804]
Pro.24.34	3	H1980	as one that travelleth	[H8693]
Pro.24.34	4	H4270	; and thy want	
Pro.24.34	5	H4043	as an armed	
Pro.24.34	6	H376	man.	
Pro.25.1	1	H4912	These are also proverbs	
Pro.25.1	2	H8010	of Solomon	
Pro.25.1	3	H582	, which the men	
Pro.25.1	4	H2396	of Hezekiah	
Pro.25.1	5	H4428	king	
Pro.25.1	6	H3063	of Judah	
Pro.25.1	7	H6275	copied out	[H8689]
Pro.25.2	1	H3519	It is the glory	
Pro.25.2	2	H430	of God	
Pro.25.2	3	H5641	to conceal	[H8687]
Pro.25.2	4	H1697	a thing	
Pro.25.2	5	H3519	: but the honour	
Pro.25.2	6	H4428	of kings	
Pro.25.2	7	H2713	is to search out	[H8800]
Pro.25.2	8	H1697	a matter.	
Pro.25.3	1	H8064	The heaven	
Pro.25.3	2	H7312	for height	
Pro.25.3	3	H776	, and the earth	
Pro.25.3	4	H6011	for depth	
Pro.25.3	5	H3820	, and the heart	
Pro.25.3	6	H4428	of kings	
Pro.25.3	7	H2714	is unsearchable.	
Pro.25.4	1	H1898	Take away	[H8800]
Pro.25.4	2	H5509	the dross	
Pro.25.4	3	H3701	from the silver	
Pro.25.4	4	H3318	, and there shall come forth	[H8799]
Pro.25.4	5	H3627	a vessel	
Pro.25.4	6	H6884	for the finer	[H8802]
Pro.25.5	1	H1898	Take away	[H8800]
Pro.25.5	2	H7563	the wicked	
Pro.25.5	3	H6440	from before	
Pro.25.5	4	H4428	the king	
Pro.25.5	5	H3678	, and his throne	
Pro.25.5	6	H3559	shall be established	[H8735]
Pro.25.5	7	H6664	in righteousness.	
Pro.25.6	1	H1921	Put not forth	[H8691]
Pro.25.6	2	H6440	thyself in the presence	
Pro.25.6	3	H4428	of the king	
Pro.25.6	4	H5975	, and stand	[H8799]
Pro.25.6	5	H4725	not in the place	
Pro.25.6	6	H1419	of great men :	
Pro.25.7	1	H2896	For better	
Pro.25.7	2	H559	it is that it be said	[H8800]
Pro.25.7	3	H5927	unto thee, Come up	[H8798]
Pro.25.7	4	H8213	hither; than that thou shouldest be put lower	[H8687]
Pro.25.7	5	H6440	in the presence	
Pro.25.7	6	H5081	of the prince	
Pro.25.7	7	H5869	whom thine eyes	
Pro.25.7	8	H7200	have seen	[H8804]
Pro.25.8	1	H3318	Go not forth	[H8799]
Pro.25.8	2	H4118	hastily	
Pro.25.8	3	H7378	to strive	[H8800]
Pro.25.8	4	H6213	, lest thou know not what to do	[H8799]
Pro.25.8	5	H319	in the end	
Pro.25.8	6	H7453	thereof, when thy neighbour	
Pro.25.8	7	H3637	hath put thee to shame	[H8687]
Pro.25.9	1	H7378	Debate	[H8798]
Pro.25.9	2	H7379	thy cause	
Pro.25.9	3	H7453	with thy neighbour	
Pro.25.9	4	H1540	himself; and discover	[H8762]
Pro.25.9	5	H5475	not a secret	
Pro.25.9	6	H312	to another:	
Pro.25.10	1	H8085	Lest he that heareth	[H8802]
Pro.25.10	2	H2616	it put thee to shame	[H8762]
Pro.25.10	3	H1681	, and thine infamy	
Pro.25.10	4	H7725	turn not away	[H8799]
Pro.25.11	1	H1697	A word	
Pro.25.11	2	H212	fitly	[H8675]
Pro.25.11	3	H655		
Pro.25.11	4	H1696	spoken	[H8803]
Pro.25.11	5	H8598	is like apples	
Pro.25.11	6	H2091	of gold	
Pro.25.11	7	H4906	in pictures	
Pro.25.11	8	H3701	of silver.	
Pro.25.12	1	H5141	As an earring	
Pro.25.12	2	H2091	of gold	
Pro.25.12	3	H2481	, and an ornament	
Pro.25.12	4	H3800	of fine gold	
Pro.25.12	5	H2450	, so is a wise	
Pro.25.12	6	H3198	reprover	[H8688]
Pro.25.12	7	H8085	upon an obedient	[H8802]
Pro.25.12	8	H241	ear.	
Pro.25.13	1	H6793	As the cold	
Pro.25.13	2	H7950	of snow	
Pro.25.13	3	H3117	in the time	
Pro.25.13	4	H7105	of harvest	
Pro.25.13	5	H539	, so is a faithful	[H8737]
Pro.25.13	6	H6735	messenger	
Pro.25.13	7	H7971	to them that send	[H8802]
Pro.25.13	8	H7725	him: for he refresheth	[H8686]
Pro.25.13	9	H5315	the soul	
Pro.25.13	10	H113	of his masters.	
Pro.25.14	1	H376	Whoso	
Pro.25.14	2	H1984	boasteth	[H8693]
Pro.25.14	3	H8267	himself of a false	
Pro.25.14	4	H4991	gift	
Pro.25.14	5	H5387	is like clouds	
Pro.25.14	6	H7307	and wind	
Pro.25.14	7	H1653	without rain.	
Pro.25.15	1	H753	By long	
Pro.25.15	2	H639	forbearing	
Pro.25.15	3	H7101	is a prince	
Pro.25.15	4	H6601	persuaded	[H8792]
Pro.25.15	5	H7390	, and a soft	
Pro.25.15	6	H3956	tongue	
Pro.25.15	7	H7665	breaketh	[H8799]
Pro.25.15	8	H1634	the bone.	
Pro.25.16	1	H4672	Hast thou found	[H8804]
Pro.25.16	2	H1706	honey	
Pro.25.16	3	H398	? eat	[H8798]
Pro.25.16	4	H1767	so much as is sufficient	
Pro.25.16	5	H7646	for thee, lest thou be filled	[H8799]
Pro.25.16	6	H6958	therewith, and vomit	[H8689]
Pro.25.17	1	H3365	Withdraw	[H8685]
Pro.25.17	2	H7272	thy foot	
Pro.25.17	3	H7453	from thy neighbour's	
Pro.25.17	4	H1004	house	
Pro.25.17	5	H7646	; lest he be weary	[H8799]
Pro.25.17	6	H8130	of thee, and so hate	[H8804]
Pro.25.18	1	H376	A man	
Pro.25.18	2	H6030	that beareth	[H8802]
Pro.25.18	3	H8267	false	
Pro.25.18	4	H5707	witness	
Pro.25.18	5	H7453	against his neighbour	
Pro.25.18	6	H4650	is a maul	
Pro.25.18	7	H2719	, and a sword	
Pro.25.18	8	H8150	, and a sharp	[H8802]
Pro.25.18	9	H2671	arrow.	
Pro.25.19	1	H4009	Confidence	
Pro.25.19	2	H898	in an unfaithful man	[H8802]
Pro.25.19	3	H3117	in time	
Pro.25.19	4	H6869	of trouble	
Pro.25.19	5	H7465	is like a broken	
Pro.25.19	6	H8127	tooth	
Pro.25.19	7	H7272	, and a foot	
Pro.25.19	8	H4154	out of joint.	
Pro.25.20	1	H5710	As he that taketh away	[H8688]
Pro.25.20	2	H899	a garment	
Pro.25.20	3	H7135	in cold	
Pro.25.20	4	H3117	weather	
Pro.25.20	5	H2558	, and as vinegar	
Pro.25.20	6	H5427	upon nitre	
Pro.25.20	7	H7891	, so is he that singeth	[H8802]
Pro.25.20	8	H7892	songs	
Pro.25.20	9	H7451	to an heavy	
Pro.25.20	10	H3820	heart.	
Pro.25.21	1	H8130	If thine enemy	[H8802]
Pro.25.21	2	H7457	be hungry	
Pro.25.21	3	H3899	, give him bread	
Pro.25.21	4	H398	to eat	[H8685]
Pro.25.21	5	H6771	; and if he be thirsty	
Pro.25.21	6	H4325	, give him water	
Pro.25.21	7	H8248	to drink	[H8685]
Pro.25.22	1	H2846	For thou shalt heap	[H8802]
Pro.25.22	2	H1513	coals of fire	
Pro.25.22	3	H7218	upon his head	
Pro.25.22	4	H3068	, and the LORD	
Pro.25.22	5	H7999	shall reward	[H8762]
Pro.25.23	1	H6828	The north	
Pro.25.23	2	H7307	wind	
Pro.25.23	3	H2342	driveth away	[H8787]
Pro.25.23	4	H1653	rain	
Pro.25.23	5	H2194	: so doth an angry	[H8737]
Pro.25.23	6	H6440	countenance	
Pro.25.23	7	H5643	a backbiting	
Pro.25.23	8	H3956	tongue.	
Pro.25.24	1	H2896	It is better	
Pro.25.24	2	H3427	to dwell	[H8800]
Pro.25.24	3	H6438	in the corner	
Pro.25.24	4	H1406	of the housetop	
Pro.25.24	5	H4079	, than with a brawling	[H8675]
Pro.25.24	6	H4066		
Pro.25.24	7	H802	woman	
Pro.25.24	8	H2267	and in a wide	
Pro.25.24	9	H1004	house.	
Pro.25.25	1	H7119	As cold	
Pro.25.25	2	H4325	waters	
Pro.25.25	3	H5889	to a thirsty	
Pro.25.25	4	H5315	soul	
Pro.25.25	5	H2896	, so is good	
Pro.25.25	6	H8052	news	
Pro.25.25	7	H4801	from a far	
Pro.25.25	8	H776	country.	
Pro.25.26	1	H6662	A righteous	
Pro.25.26	2	H4131	man falling down	[H8801]
Pro.25.26	3	H6440	before	
Pro.25.26	4	H7563	the wicked	
Pro.25.26	5	H7515	is as a troubled	[H8737]
Pro.25.26	6	H4599	fountain	
Pro.25.26	7	H7843	, and a corrupt	[H8716]
Pro.25.26	8	H4726	spring.	
Pro.25.27	1	H2896	It is not good	
Pro.25.27	2	H398	to eat	[H8800]
Pro.25.27	3	H7235	much	[H8687]
Pro.25.27	4	H1706	honey	
Pro.25.27	5	H2714	: so for men to search	
Pro.25.27	6	H3519	their own glory	
Pro.25.27	7	H3519	is not glory.	
Pro.25.28	1	H376	He	
Pro.25.28	2	H4623	that hath no rule	
Pro.25.28	3	H7307	over his own spirit	
Pro.25.28	4	H5892	is like a city	
Pro.25.28	5	H6555	that is broken down	[H8803]
Pro.25.28	6	H2346	, and without walls.	
Pro.26.1	1	H7950	As snow	
Pro.26.1	2	H7019	in summer	
Pro.26.1	3	H4306	, and as rain	
Pro.26.1	4	H7105	in harvest	
Pro.26.1	5	H3519	, so honour	
Pro.26.1	6	H5000	is not seemly	
Pro.26.1	7	H3684	for a fool.	
Pro.26.2	1	H6833	As the bird	
Pro.26.2	2	H5110	by wandering	[H8800]
Pro.26.2	3	H1866	, as the swallow	
Pro.26.2	4	H5774	by flying	[H8800]
Pro.26.2	5	H7045	, so the curse	
Pro.26.2	6	H2600	causeless	
Pro.26.2	7	H935	shall not come	[H8799]
Pro.26.3	1	H7752	A whip	
Pro.26.3	2	H5483	for the horse	
Pro.26.3	3	H4964	, a bridle	
Pro.26.3	4	H2543	for the ass	
Pro.26.3	5	H7626	, and a rod	
Pro.26.3	6	H3684	for the fool's	
Pro.26.3	7	H1460	back.	
Pro.26.4	1	H6030	Answer	[H8799]
Pro.26.4	2	H3684	not a fool	
Pro.26.4	3	H200	according to his folly	
Pro.26.4	4	H7737	, lest thou also be like	[H8799]
Pro.26.5	1	H6030	Answer	[H8798]
Pro.26.5	2	H3684	a fool	
Pro.26.5	3	H200	according to his folly	
Pro.26.5	4	H2450	, lest he be wise	
Pro.26.5	5	H5869	in his own conceit.	
Pro.26.6	1	H7971	He that sendeth	[H8802]
Pro.26.6	2	H1697	a message	
Pro.26.6	3	H3027	by the hand	
Pro.26.6	4	H3684	of a fool	
Pro.26.6	5	H7096	cutteth off	[H8764]
Pro.26.6	6	H7272	the feet	
Pro.26.6	7	H8354	, and drinketh	[H8802]
Pro.26.6	8	H2555	damage.	
Pro.26.7	1	H7785	The legs	
Pro.26.7	2	H6455	of the lame	
Pro.26.7	3	H1809	are not equal	[H8804]
Pro.26.7	4	H4912	: so is a parable	
Pro.26.7	5	H6310	in the mouth	
Pro.26.7	6	H3684	of fools.	
Pro.26.8	1	H6872	As he that bindeth	[H8675]
Pro.26.8	2	H6887		[H8800]
Pro.26.8	3	H68	a stone	
Pro.26.8	4	H4773	in a sling	
Pro.26.8	5	H5414	, so is he that giveth	[H8802]
Pro.26.8	6	H3519	honour	
Pro.26.8	7	H3684	to a fool.	
Pro.26.9	1	H2336	As a thorn	
Pro.26.9	2	H5927	goeth up	[H8804]
Pro.26.9	3	H3027	into the hand	
Pro.26.9	4	H7910	of a drunkard	
Pro.26.9	5	H4912	, so is a parable	
Pro.26.9	6	H6310	in the mouth	
Pro.26.9	7	H3684	of fools.	
Pro.26.10	1	H7227	The great	
Pro.26.10	2	H2342	God that formed	[H8789]
Pro.26.10	3	H7936	all things both rewardeth	[H8802]
Pro.26.10	4	H3684	the fool	
Pro.26.10	5	H7936	, and rewardeth	[H8802]
Pro.26.10	6	H5674	transgressors	[H8802]
Pro.26.11	1	H3611	As a dog	
Pro.26.11	2	H7725	returneth	[H8804]
Pro.26.11	3	H6892	to his vomit	
Pro.26.11	4	H3684	, so a fool	
Pro.26.11	5	H8138	returneth	[H8802]
Pro.26.11	6	H200	to his folly.	
Pro.26.12	1	H7200	Seest	[H8804]
Pro.26.12	2	H376	thou a man	
Pro.26.12	3	H2450	wise	
Pro.26.12	4	H5869	in his own conceit	
Pro.26.12	5	H8615	? there is more hope	
Pro.26.12	6	H3684	of a fool than of him.	
Pro.26.13	1	H6102	The slothful	
Pro.26.13	2	H559	man saith	[H8804]
Pro.26.13	3	H7826	, There is a lion	
Pro.26.13	4	H1870	in the way	
Pro.26.13	5	H738	; a lion	
Pro.26.13	6	H7339	is in the streets.	
Pro.26.14	1	H1817	As the door	
Pro.26.14	2	H5437	turneth	[H8735]
Pro.26.14	3	H6735	upon his hinges	
Pro.26.14	4	H6102	, so doth the slothful	
Pro.26.14	5	H4296	upon his bed.	
Pro.26.15	1	H6102	The slothful	
Pro.26.15	2	H2934	hideth	[H8804]
Pro.26.15	3	H3027	his hand	
Pro.26.15	4	H6747	in his bosom	
Pro.26.15	5	H3811	; it grieveth	[H8738]
Pro.26.15	6	H7725	him to bring it again	[H8687]
Pro.26.15	7	H6310	to his mouth.	
Pro.26.16	1	H6102	The sluggard	
Pro.26.16	2	H2450	is wiser	
Pro.26.16	3	H5869	in his own conceit	
Pro.26.16	4	H7651	than seven men	
Pro.26.16	5	H7725	that can render	[H8688]
Pro.26.16	6	H2940	a reason.	
Pro.26.17	1	H5674	He that passeth by	[H8802]
Pro.26.17	2	H5674	, and meddleth	[H8693]
Pro.26.17	3	H7379	with strife	
Pro.26.17	4	H2388	belonging not to him, is like one that taketh	[H8688]
Pro.26.17	5	H3611	a dog	
Pro.26.17	6	H241	by the ears.	
Pro.26.18	1	H3856	As a mad	[H8700]
Pro.26.18	2	H3384	man who casteth	[H8802]
Pro.26.18	3	H2131	firebrands	
Pro.26.18	4	H2671	, arrows	
Pro.26.18	5	H4194	, and death,	
Pro.26.19	1	H376	So is the man	
Pro.26.19	2	H7411	that deceiveth	[H8765]
Pro.26.19	3	H7453	his neighbour	
Pro.26.19	4	H559	, and saith	[H8804]
Pro.26.19	5	H7832	, Am not I in sport	[H8764]
Pro.26.20	1	H657	Where no	
Pro.26.20	2	H6086	wood	
Pro.26.20	3	H784	is, there the fire	
Pro.26.20	4	H3518	goeth out	[H8799]
Pro.26.20	5	H5372	: so where there is no talebearer	
Pro.26.20	6	H4066	, the strife	
Pro.26.20	7	H8367	ceaseth	[H8799]
Pro.26.21	1	H6352	As coals	
Pro.26.21	2	H1513	are to burning coals	
Pro.26.21	3	H6086	, and wood	
Pro.26.21	4	H784	to fire	
Pro.26.21	5	H4079	; so is a contentious	[H8675]
Pro.26.21	6	H4066		
Pro.26.21	7	H376	man	
Pro.26.21	8	H2787	to kindle	[H8771]
Pro.26.21	9	H7379	strife.	
Pro.26.22	1	H1697	The words	
Pro.26.22	2	H5372	of a talebearer	
Pro.26.22	3	H3859	are as wounds	[H8693]
Pro.26.22	4	H3381	, and they go down	[H8804]
Pro.26.22	5	H2315	into the innermost parts	
Pro.26.22	6	H990	of the belly.	
Pro.26.23	1	H1814	Burning	[H8801]
Pro.26.23	2	H8193	lips	
Pro.26.23	3	H7451	and a wicked	
Pro.26.23	4	H3820	heart	
Pro.26.23	5	H2789	are like a potsherd	
Pro.26.23	6	H6823	covered	[H8794]
Pro.26.23	7	H3701	with silver	
Pro.26.23	8	H5509	dross.	
Pro.26.24	1	H8130	He that hateth	[H8802]
Pro.26.24	2	H5234	dissembleth	[H8735]
Pro.26.24	3	H8193	with his lips	
Pro.26.24	4	H7896	, and layeth up	[H8799]
Pro.26.24	5	H4820	deceit	
Pro.26.24	6	H7130	within him;	
Pro.26.25	1	H6963	When he speaketh	
Pro.26.25	2	H2603	fair	[H8762]
Pro.26.25	3	H539	, believe	[H8686]
Pro.26.25	4	H7651	him not: for there are seven	
Pro.26.25	5	H8441	abominations	
Pro.26.25	6	H3820	in his heart.	
Pro.26.26	1	H8135	Whose hatred	
Pro.26.26	2	H3680	is covered	[H8691]
Pro.26.26	3	H4860	by deceit	
Pro.26.26	4	H7451	, his wickedness	
Pro.26.26	5	H1540	shall be shewed	[H8735]
Pro.26.26	6	H6951	before the whole congregation.	
Pro.26.27	1	H3738	Whoso diggeth	[H8802]
Pro.26.27	2	H7845	a pit	
Pro.26.27	3	H5307	shall fall	[H8799]
Pro.26.27	4	H1556	therein: and he that rolleth	[H8802]
Pro.26.27	5	H68	a stone	
Pro.26.27	6	H7725	, it will return	[H8799]
Pro.26.28	1	H8267	A lying	
Pro.26.28	2	H3956	tongue	
Pro.26.28	3	H8130	hateth	[H8799]
Pro.26.28	4	H1790	those that are afflicted	
Pro.26.28	5	H2509	by it; and a flattering	
Pro.26.28	6	H6310	mouth	
Pro.26.28	7	H6213	worketh	[H8799]
Pro.26.28	8	H4072	ruin.	
Pro.27.1	1	H1984	Boast	[H8691]
Pro.27.1	2	H4279	not thyself of to morrow	
Pro.27.1	3	H3045	; for thou knowest	[H8799]
Pro.27.1	4	H3117	not what a day	
Pro.27.1	5	H3205	may bring forth	[H8799]
Pro.27.2	1	H2114	Let another man	[H8801]
Pro.27.2	2	H1984	praise	[H8762]
Pro.27.2	3	H6310	thee, and not thine own mouth	
Pro.27.2	4	H5237	; a stranger	
Pro.27.2	5	H8193	, and not thine own lips.	
Pro.27.3	1	H68	A stone	
Pro.27.3	2	H3514	is heavy	
Pro.27.3	3	H2344	, and the sand	
Pro.27.3	4	H5192	weighty	
Pro.27.3	5	H191	; but a fool's	
Pro.27.3	6	H3708	wrath	
Pro.27.3	7	H3515	is heavier	
Pro.27.3	8	H8147	than them both.	
Pro.27.4	1	H2534	Wrath	
Pro.27.4	2	H395	is cruel	
Pro.27.4	3	H639	, and anger	
Pro.27.4	4	H7858	is outrageous	
Pro.27.4	5	H5975	; but who is able to stand	[H8799]
Pro.27.4	6	H6440	before	
Pro.27.4	7	H7068	envy?	
Pro.27.5	1	H1540	Open	[H8794]
Pro.27.5	2	H8433	rebuke	
Pro.27.5	3	H2896	is better	
Pro.27.5	4	H5641	than secret	[H8794]
Pro.27.5	5	H160	love.	
Pro.27.6	1	H539	Faithful	[H8737]
Pro.27.6	2	H6482	are the wounds	
Pro.27.6	3	H157	of a friend	[H8802]
Pro.27.6	4	H5390	; but the kisses	
Pro.27.6	5	H8130	of an enemy	[H8802]
Pro.27.6	6	H6280	are deceitful	[H8737]
Pro.27.7	1	H7649	The full	
Pro.27.7	2	H5315	soul	
Pro.27.7	3	H947	loatheth	[H8799]
Pro.27.7	4	H5317	an honeycomb	
Pro.27.7	5	H7457	; but to the hungry	
Pro.27.7	6	H5315	soul	
Pro.27.7	7	H4751	every bitter thing	
Pro.27.7	8	H4966	is sweet.	
Pro.27.8	1	H6833	As a bird	
Pro.27.8	2	H5074	that wandereth	[H8802]
Pro.27.8	3	H7064	from her nest	
Pro.27.8	4	H376	, so is a man	
Pro.27.8	5	H5074	that wandereth	[H8802]
Pro.27.8	6	H4725	from his place.	
Pro.27.9	1	H8081	Ointment	
Pro.27.9	2	H7004	and perfume	
Pro.27.9	3	H8055	rejoice	[H8762]
Pro.27.9	4	H3820	the heart	
Pro.27.9	5	H4986	: so doth the sweetness	
Pro.27.9	6	H7453	of a man's friend	
Pro.27.9	7	H5315	by hearty	
Pro.27.9	8	H6098	counsel.	
Pro.27.10	1	H7453	Thine own friend	
Pro.27.10	2	H1	, and thy father's	
Pro.27.10	3	H7453	friend	
Pro.27.10	4	H5800	, forsake	[H8799]
Pro.27.10	5	H935	not; neither go	[H8799]
Pro.27.10	6	H251	into thy brother's	
Pro.27.10	7	H1004	house	
Pro.27.10	8	H3117	in the day	
Pro.27.10	9	H343	of thy calamity	
Pro.27.10	10	H2896	: for better	
Pro.27.10	11	H7934	is a neighbour	
Pro.27.10	12	H7138	that is near	
Pro.27.10	13	H251	than a brother	
Pro.27.10	14	H7350	far off.	
Pro.27.11	1	H1121	My son	
Pro.27.11	2	H2449	, be wise	[H8798]
Pro.27.11	3	H3820	, and make my heart	
Pro.27.11	4	H8055	glad	[H8761]
Pro.27.11	5	H7725	, that I may answer	[H8686]
Pro.27.11	6	H1697		
Pro.27.11	7	H2778	him that reproacheth	[H8802]
Pro.27.12	1	H6175	A prudent	
Pro.27.12	2	H7200	man foreseeth	[H8804]
Pro.27.12	3	H7451	the evil	
Pro.27.12	4	H5641	, and hideth	[H8738]
Pro.27.12	5	H6612	himself; but the simple	
Pro.27.12	6	H5674	pass on	[H8804]
Pro.27.12	7	H6064	, and are punished	[H8738]
Pro.27.13	1	H3947	Take	[H8798]
Pro.27.13	2	H899	his garment	
Pro.27.13	3	H6148	that is surety	[H8804]
Pro.27.13	4	H2114	for a stranger	[H8801]
Pro.27.13	5	H2254	, and take a pledge	[H8798]
Pro.27.13	6	H5237	of him for a strange woman.	
Pro.27.14	1	H1288	He that blesseth	[H8764]
Pro.27.14	2	H7453	his friend	
Pro.27.14	3	H1419	with a loud	
Pro.27.14	4	H6963	voice	
Pro.27.14	5	H7925	, rising early	[H8687]
Pro.27.14	6	H1242	in the morning	
Pro.27.14	7	H2803	, it shall be counted	[H8735]
Pro.27.14	8	H7045	a curse to him.	
Pro.27.15	1	H2956	A continual	[H8802]
Pro.27.15	2	H1812	dropping	
Pro.27.15	3	H5464	in a very rainy	
Pro.27.15	4	H3117	day	
Pro.27.15	5	H4079	and a contentious	[H8675]
Pro.27.15	6	H4066		
Pro.27.15	7	H802	woman	
Pro.27.15	8	H7737	are alike	[H8739]
Pro.27.16	1	H6845	Whosoever hideth	[H8802]
Pro.27.16	2	H6845	her hideth	[H8804]
Pro.27.16	3	H7307	the wind	
Pro.27.16	4	H8081	, and the ointment	
Pro.27.16	5	H3225	of his right hand	
Pro.27.16	6	H7121	, which bewrayeth	[H8799]
Pro.27.17	1	H1270	Iron	
Pro.27.17	2	H2300	sharpeneth	[H8799]
Pro.27.17	3	H1270	iron	
Pro.27.17	4	H376	; so a man	
Pro.27.17	5	H2300	sharpeneth	[H8686]
Pro.27.17	6	H6440	the countenance	
Pro.27.17	7	H7453	of his friend.	
Pro.27.18	1	H5341	Whoso keepeth	[H8802]
Pro.27.18	2	H8384	the fig tree	
Pro.27.18	3	H398	shall eat	[H8799]
Pro.27.18	4	H6529	the fruit	
Pro.27.18	5	H8104	thereof: so he that waiteth	[H8802]
Pro.27.18	6	H113	on his master	
Pro.27.18	7	H3513	shall be honoured	[H8792]
Pro.27.19	1	H4325	As in water	
Pro.27.19	2	H6440	face	
Pro.27.19	3	H6440	answereth to face	
Pro.27.19	4	H3820	, so the heart	
Pro.27.19	5	H120	of man	
Pro.27.19	6	H120	to man.	
Pro.27.20	1	H7585	Hell	
