Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Proverbs 24:20	1	H319	For there shall be no reward	
Proverbs 24:20	2	H7451	to the evil	
Proverbs 24:20	3	H5216	man; the candle	
Proverbs 24:20	4	H7563	of the wicked	
Proverbs 24:20	5	H1846	shall be put out	[H8799]
Proverbs 24:21	1	H1121	My son	
Proverbs 24:21	2	H3372	, fear	[H8798]
Proverbs 24:21	3	H3068	thou the LORD	
Proverbs 24:21	4	H4428	and the king	
Proverbs 24:21	5	H6148	: and meddle	[H8691]
Proverbs 24:21	6	H8138	not with them that are given to change	[H8802]
Proverbs 24:22	1	H343	For their calamity	
Proverbs 24:22	2	H6965	shall rise	[H8799]
Proverbs 24:22	3	H6597	suddenly	
Proverbs 24:22	4	H3045	; and who knoweth	[H8802]
Proverbs 24:22	5	H6365	the ruin	
Proverbs 24:22	6	H8147	of them both?	
Proverbs 24:23	1	H2450	These things also belong to the wise	
Proverbs 24:23	2	H2896	. It is not good	
Proverbs 24:23	3	H5234	to have respect	[H8687]
Proverbs 24:23	4	H6440	of persons	
Proverbs 24:23	5	H4941	in judgment.	
Proverbs 24:24	1	H559	He that saith	[H8802]
Proverbs 24:24	2	H7563	unto the wicked	
Proverbs 24:24	3	H6662	, Thou art righteous	
Proverbs 24:24	4	H5971	; him shall the people	
Proverbs 24:24	5	H5344	curse	[H8799]
Proverbs 24:24	6	H3816	, nations	
Proverbs 24:24	7	H2194	shall abhor	[H8799]
Proverbs 24:25	1	H3198	But to them that rebuke	[H8688]
Proverbs 24:25	2	H5276	him shall be delight	[H8799]
Proverbs 24:25	3	H2896	, and a good	
Proverbs 24:25	4	H1293	blessing	
Proverbs 24:25	5	H935	shall come	[H8799]
Proverbs 24:26	1	H5401	Every man shall kiss	[H8799]
Proverbs 24:26	2	H8193	his lips	
Proverbs 24:26	3	H7725	that giveth	[H8688]
Proverbs 24:26	4	H5228	a right	
Proverbs 24:26	5	H1697	answer.	
Proverbs 24:27	1	H3559	Prepare	[H8685]
Proverbs 24:27	2	H4399	thy work	
Proverbs 24:27	3	H2351	without	
Proverbs 24:27	4	H6257	, and make it fit	[H8761]
Proverbs 24:27	5	H7704	for thyself in the field	
Proverbs 24:27	6	H310	; and afterwards	
Proverbs 24:27	7	H1129	build	[H8804]
Proverbs 24:27	8	H1004	thine house.	
Proverbs 24:28	1	H5707	Be not a witness	
Proverbs 24:28	2	H7453	against thy neighbour	
Proverbs 24:28	3	H2600	without cause	
Proverbs 24:28	4	H6601	; and deceive	[H8765]
Proverbs 24:28	5	H8193	not with thy lips.	
Proverbs 24:29	1	H559	Say	[H8799]
Proverbs 24:29	2	H6213	not, I will do	[H8799]
Proverbs 24:29	3	H6213	so to him as he hath done	[H8804]
Proverbs 24:29	4	H7725	to me: I will render	[H8686]
Proverbs 24:29	5	H376	to the man	
Proverbs 24:29	6	H6467	according to his work.	
Proverbs 24:30	1	H5674	I went	[H8804]
Proverbs 24:30	2	H7704	by the field	
Proverbs 24:30	3	H376	of the slothful	
Proverbs 24:30	4	H6102		
Proverbs 24:30	5	H3754	, and by the vineyard	
Proverbs 24:30	6	H120	of the man	
Proverbs 24:30	7	H2638	void	
Proverbs 24:30	8	H3820	of understanding;	
Proverbs 24:31	1	H5927	And, lo, it was all grown over	[H8804]
Proverbs 24:31	2	H7063	with thorns	
Proverbs 24:31	3	H2738	, and nettles	
Proverbs 24:31	4	H3680	had covered	[H8795]
Proverbs 24:31	5	H6440	the face	
Proverbs 24:31	6	H68	thereof, and the stone	
Proverbs 24:31	7	H1444	wall	
Proverbs 24:31	8	H2040	thereof was broken down	[H8738]
Proverbs 24:32	1	H2372	Then I saw	[H8799]
Proverbs 24:32	2	H7896	, and considered it well	[H8799]
Proverbs 24:32	3	H3820		
Proverbs 24:32	4	H7200	: I looked	[H8804]
Proverbs 24:32	5	H3947	upon it, and received	[H8804]
Proverbs 24:32	6	H4148	instruction.	
Proverbs 24:33	1	H4592	Yet a little	
Proverbs 24:33	2	H8142	sleep	
Proverbs 24:33	3	H4592	, a little	
Proverbs 24:33	4	H8572	slumber	
Proverbs 24:33	5	H4592	, a little	
Proverbs 24:33	6	H2264	folding	
Proverbs 24:33	7	H3027	of the hands	
Proverbs 24:33	8	H7901	to sleep	[H8800]
Proverbs 24:34	1	H7389	So shall thy poverty	
Proverbs 24:34	2	H935	come	[H8804]
Proverbs 24:34	3	H1980	as one that travelleth	[H8693]
Proverbs 24:34	4	H4270	; and thy want	
Proverbs 24:34	5	H4043	as an armed	
Proverbs 24:34	6	H376	man.	
Proverbs 25:1	1	H4912	These are also proverbs	
Proverbs 25:1	2	H8010	of Solomon	
Proverbs 25:1	3	H582	, which the men	
Proverbs 25:1	4	H2396	of Hezekiah	
Proverbs 25:1	5	H4428	king	
Proverbs 25:1	6	H3063	of Judah	
Proverbs 25:1	7	H6275	copied out	[H8689]
Proverbs 25:2	1	H3519	It is the glory	
Proverbs 25:2	2	H430	of God	
Proverbs 25:2	3	H5641	to conceal	[H8687]
Proverbs 25:2	4	H1697	a thing	
Proverbs 25:2	5	H3519	: but the honour	
Proverbs 25:2	6	H4428	of kings	
Proverbs 25:2	7	H2713	is to search out	[H8800]
Proverbs 25:2	8	H1697	a matter.	
Proverbs 25:3	1	H8064	The heaven	
Proverbs 25:3	2	H7312	for height	
Proverbs 25:3	3	H776	, and the earth	
Proverbs 25:3	4	H6011	for depth	
Proverbs 25:3	5	H3820	, and the heart	
Proverbs 25:3	6	H4428	of kings	
Proverbs 25:3	7	H2714	is unsearchable.	
Proverbs 25:4	1	H1898	Take away	[H8800]
Proverbs 25:4	2	H5509	the dross	
Proverbs 25:4	3	H3701	from the silver	
Proverbs 25:4	4	H3318	, and there shall come forth	[H8799]
Proverbs 25:4	5	H3627	a vessel	
Proverbs 25:4	6	H6884	for the finer	[H8802]
Proverbs 25:5	1	H1898	Take away	[H8800]
Proverbs 25:5	2	H7563	the wicked	
Proverbs 25:5	3	H6440	from before	
Proverbs 25:5	4	H4428	the king	
Proverbs 25:5	5	H3678	, and his throne	
Proverbs 25:5	6	H3559	shall be established	[H8735]
Proverbs 25:5	7	H6664	in righteousness.	
Proverbs 25:6	1	H1921	Put not forth	[H8691]
Proverbs 25:6	2	H6440	thyself in the presence	
Proverbs 25:6	3	H4428	of the king	
Proverbs 25:6	4	H5975	, and stand	[H8799]
Proverbs 25:6	5	H4725	not in the place	
Proverbs 25:6	6	H1419	of great men :	
Proverbs 25:7	1	H2896	For better	
Proverbs 25:7	2	H559	it is that it be said	[H8800]
Proverbs 25:7	3	H5927	unto thee, Come up	[H8798]
Proverbs 25:7	4	H8213	hither; than that thou shouldest be put lower	[H8687]
Proverbs 25:7	5	H6440	in the presence	
Proverbs 25:7	6	H5081	of the prince	
Proverbs 25:7	7	H5869	whom thine eyes	
Proverbs 25:7	8	H7200	have seen	[H8804]
Proverbs 25:8	1	H3318	Go not forth	[H8799]
Proverbs 25:8	2	H4118	hastily	
Proverbs 25:8	3	H7378	to strive	[H8800]
Proverbs 25:8	4	H6213	, lest thou know not what to do	[H8799]
Proverbs 25:8	5	H319	in the end	
Proverbs 25:8	6	H7453	thereof, when thy neighbour	
Proverbs 25:8	7	H3637	hath put thee to shame	[H8687]
Proverbs 25:9	1	H7378	Debate	[H8798]
Proverbs 25:9	2	H7379	thy cause	
Proverbs 25:9	3	H7453	with thy neighbour	
Proverbs 25:9	4	H1540	himself; and discover	[H8762]
Proverbs 25:9	5	H5475	not a secret	
Proverbs 25:9	6	H312	to another:	
Proverbs 25:10	1	H8085	Lest he that heareth	[H8802]
Proverbs 25:10	2	H2616	it put thee to shame	[H8762]
Proverbs 25:10	3	H1681	, and thine infamy	
Proverbs 25:10	4	H7725	turn not away	[H8799]
Proverbs 25:11	1	H1697	A word	
Proverbs 25:11	2	H212	fitly	[H8675]
Proverbs 25:11	3	H655		
Proverbs 25:11	4	H1696	spoken	[H8803]
Proverbs 25:11	5	H8598	is like apples	
Proverbs 25:11	6	H2091	of gold	
Proverbs 25:11	7	H4906	in pictures	
Proverbs 25:11	8	H3701	of silver.	
Proverbs 25:12	1	H5141	As an earring	
Proverbs 25:12	2	H2091	of gold	
Proverbs 25:12	3	H2481	, and an ornament	
Proverbs 25:12	4	H3800	of fine gold	
Proverbs 25:12	5	H2450	, so is a wise	
Proverbs 25:12	6	H3198	reprover	[H8688]
Proverbs 25:12	7	H8085	upon an obedient	[H8802]
Proverbs 25:12	8	H241	ear.	
Proverbs 25:13	1	H6793	As the cold	
Proverbs 25:13	2	H7950	of snow	
Proverbs 25:13	3	H3117	in the time	
Proverbs 25:13	4	H7105	of harvest	
Proverbs 25:13	5	H539	, so is a faithful	[H8737]
Proverbs 25:13	6	H6735	messenger	
Proverbs 25:13	7	H7971	to them that send	[H8802]
Proverbs 25:13	8	H7725	him: for he refresheth	[H8686]
Proverbs 25:13	9	H5315	the soul	
Proverbs 25:13	10	H113	of his masters.	
Proverbs 25:14	1	H376	Whoso	
Proverbs 25:14	2	H1984	boasteth	[H8693]
Proverbs 25:14	3	H8267	himself of a false	
Proverbs 25:14	4	H4991	gift	
Proverbs 25:14	5	H5387	is like clouds	
Proverbs 25:14	6	H7307	and wind	
Proverbs 25:14	7	H1653	without rain.	
Proverbs 25:15	1	H753	By long	
Proverbs 25:15	2	H639	forbearing	
Proverbs 25:15	3	H7101	is a prince	
Proverbs 25:15	4	H6601	persuaded	[H8792]
Proverbs 25:15	5	H7390	, and a soft	
Proverbs 25:15	6	H3956	tongue	
Proverbs 25:15	7	H7665	breaketh	[H8799]
Proverbs 25:15	8	H1634	the bone.	
Proverbs 25:16	1	H4672	Hast thou found	[H8804]
Proverbs 25:16	2	H1706	honey	
Proverbs 25:16	3	H398	? eat	[H8798]
Proverbs 25:16	4	H1767	so much as is sufficient	
Proverbs 25:16	5	H7646	for thee, lest thou be filled	[H8799]
Proverbs 25:16	6	H6958	therewith, and vomit	[H8689]
Proverbs 25:17	1	H3365	Withdraw	[H8685]
Proverbs 25:17	2	H7272	thy foot	
Proverbs 25:17	3	H7453	from thy neighbour's	
Proverbs 25:17	4	H1004	house	
Proverbs 25:17	5	H7646	; lest he be weary	[H8799]
Proverbs 25:17	6	H8130	of thee, and so hate	[H8804]
Proverbs 25:18	1	H376	A man	
Proverbs 25:18	2	H6030	that beareth	[H8802]
Proverbs 25:18	3	H8267	false	
Proverbs 25:18	4	H5707	witness	
Proverbs 25:18	5	H7453	against his neighbour	
Proverbs 25:18	6	H4650	is a maul	
Proverbs 25:18	7	H2719	, and a sword	
Proverbs 25:18	8	H8150	, and a sharp	[H8802]
Proverbs 25:18	9	H2671	arrow.	
Proverbs 25:19	1	H4009	Confidence	
Proverbs 25:19	2	H898	in an unfaithful man	[H8802]
Proverbs 25:19	3	H3117	in time	
Proverbs 25:19	4	H6869	of trouble	
Proverbs 25:19	5	H7465	is like a broken	
Proverbs 25:19	6	H8127	tooth	
Proverbs 25:19	7	H7272	, and a foot	
Proverbs 25:19	8	H4154	out of joint.	
Proverbs 25:20	1	H5710	As he that taketh away	[H8688]
Proverbs 25:20	2	H899	a garment	
Proverbs 25:20	3	H7135	in cold	
Proverbs 25:20	4	H3117	weather	
Proverbs 25:20	5	H2558	, and as vinegar	
Proverbs 25:20	6	H5427	upon nitre	
Proverbs 25:20	7	H7891	, so is he that singeth	[H8802]
Proverbs 25:20	8	H7892	songs	
Proverbs 25:20	9	H7451	to an heavy	
Proverbs 25:20	10	H3820	heart.	
Proverbs 25:21	1	H8130	If thine enemy	[H8802]
Proverbs 25:21	2	H7457	be hungry	
Proverbs 25:21	3	H3899	, give him bread	
Proverbs 25:21	4	H398	to eat	[H8685]
Proverbs 25:21	5	H6771	; and if he be thirsty	
Proverbs 25:21	6	H4325	, give him water	
Proverbs 25:21	7	H8248	to drink	[H8685]
Proverbs 25:22	1	H2846	For thou shalt heap	[H8802]
Proverbs 25:22	2	H1513	coals of fire	
Proverbs 25:22	3	H7218	upon his head	
Proverbs 25:22	4	H3068	, and the LORD	
Proverbs 25:22	5	H7999	shall reward	[H8762]
Proverbs 25:23	1	H6828	The north	
Proverbs 25:23	2	H7307	wind	
Proverbs 25:23	3	H2342	driveth away	[H8787]
Proverbs 25:23	4	H1653	rain	
Proverbs 25:23	5	H2194	: so doth an angry	[H8737]
Proverbs 25:23	6	H6440	countenance	
Proverbs 25:23	7	H5643	a backbiting	
Proverbs 25:23	8	H3956	tongue.	
Proverbs 25:24	1	H2896	It is better	
Proverbs 25:24	2	H3427	to dwell	[H8800]
Proverbs 25:24	3	H6438	in the corner	
Proverbs 25:24	4	H1406	of the housetop	
Proverbs 25:24	5	H4079	, than with a brawling	[H8675]
Proverbs 25:24	6	H4066		
Proverbs 25:24	7	H802	woman	
Proverbs 25:24	8	H2267	and in a wide	
Proverbs 25:24	9	H1004	house.	
Proverbs 25:25	1	H7119	As cold	
Proverbs 25:25	2	H4325	waters	
Proverbs 25:25	3	H5889	to a thirsty	
Proverbs 25:25	4	H5315	soul	
Proverbs 25:25	5	H2896	, so is good	
Proverbs 25:25	6	H8052	news	
Proverbs 25:25	7	H4801	from a far	
Proverbs 25:25	8	H776	country.	
Proverbs 25:26	1	H6662	A righteous	
Proverbs 25:26	2	H4131	man falling down	[H8801]
Proverbs 25:26	3	H6440	before	
Proverbs 25:26	4	H7563	the wicked	
Proverbs 25:26	5	H7515	is as a troubled	[H8737]
Proverbs 25:26	6	H4599	fountain	
Proverbs 25:26	7	H7843	, and a corrupt	[H8716]
Proverbs 25:26	8	H4726	spring.	
Proverbs 25:27	1	H2896	It is not good	
Proverbs 25:27	2	H398	to eat	[H8800]
Proverbs 25:27	3	H7235	much	[H8687]
Proverbs 25:27	4	H1706	honey	
Proverbs 25:27	5	H2714	: so for men to search	
Proverbs 25:27	6	H3519	their own glory	
Proverbs 25:27	7	H3519	is not glory.	
Proverbs 25:28	1	H376	He	
Proverbs 25:28	2	H4623	that hath no rule	
Proverbs 25:28	3	H7307	over his own spirit	
Proverbs 25:28	4	H5892	is like a city	
Proverbs 25:28	5	H6555	that is broken down	[H8803]
Proverbs 25:28	6	H2346	, and without walls.	
Proverbs 26:1	1	H7950	As snow	
Proverbs 26:1	2	H7019	in summer	
Proverbs 26:1	3	H4306	, and as rain	
Proverbs 26:1	4	H7105	in harvest	
Proverbs 26:1	5	H3519	, so honour	
Proverbs 26:1	6	H5000	is not seemly	
Proverbs 26:1	7	H3684	for a fool.	
Proverbs 26:2	1	H6833	As the bird	
Proverbs 26:2	2	H5110	by wandering	[H8800]
Proverbs 26:2	3	H1866	, as the swallow	
Proverbs 26:2	4	H5774	by flying	[H8800]
Proverbs 26:2	5	H7045	, so the curse	
Proverbs 26:2	6	H2600	causeless	
Proverbs 26:2	7	H935	shall not come	[H8799]
Proverbs 26:3	1	H7752	A whip	
Proverbs 26:3	2	H5483	for the horse	
Proverbs 26:3	3	H4964	, a bridle	
Proverbs 26:3	4	H2543	for the ass	
Proverbs 26:3	5	H7626	, and a rod	
Proverbs 26:3	6	H3684	for the fool's	
Proverbs 26:3	7	H1460	back.	
Proverbs 26:4	1	H6030	Answer	[H8799]
Proverbs 26:4	2	H3684	not a fool	
Proverbs 26:4	3	H200	according to his folly	
Proverbs 26:4	4	H7737	, lest thou also be like	[H8799]
Proverbs 26:5	1	H6030	Answer	[H8798]
Proverbs 26:5	2	H3684	a fool	
Proverbs 26:5	3	H200	according to his folly	
Proverbs 26:5	4	H2450	, lest he be wise	
Proverbs 26:5	5	H5869	in his own conceit.	
Proverbs 26:6	1	H7971	He that sendeth	[H8802]
Proverbs 26:6	2	H1697	a message	
Proverbs 26:6	3	H3027	by the hand	
Proverbs 26:6	4	H3684	of a fool	
Proverbs 26:6	5	H7096	cutteth off	[H8764]
Proverbs 26:6	6	H7272	the feet	
Proverbs 26:6	7	H8354	, and drinketh	[H8802]
Proverbs 26:6	8	H2555	damage.	
Proverbs 26:7	1	H7785	The legs	
Proverbs 26:7	2	H6455	of the lame	
Proverbs 26:7	3	H1809	are not equal	[H8804]
Proverbs 26:7	4	H4912	: so is a parable	
Proverbs 26:7	5	H6310	in the mouth	
Proverbs 26:7	6	H3684	of fools.	
Proverbs 26:8	1	H6872	As he that bindeth	[H8675]
Proverbs 26:8	2	H6887		[H8800]
Proverbs 26:8	3	H68	a stone	
Proverbs 26:8	4	H4773	in a sling	
Proverbs 26:8	5	H5414	, so is he that giveth	[H8802]
Proverbs 26:8	6	H3519	honour	
Proverbs 26:8	7	H3684	to a fool.	
Proverbs 26:9	1	H2336	As a thorn	
Proverbs 26:9	2	H5927	goeth up	[H8804]
Proverbs 26:9	3	H3027	into the hand	
Proverbs 26:9	4	H7910	of a drunkard	
Proverbs 26:9	5	H4912	, so is a parable	
Proverbs 26:9	6	H6310	in the mouth	
Proverbs 26:9	7	H3684	of fools.	
Proverbs 26:10	1	H7227	The great	
Proverbs 26:10	2	H2342	God that formed	[H8789]
Proverbs 26:10	3	H7936	all things both rewardeth	[H8802]
Proverbs 26:10	4	H3684	the fool	
Proverbs 26:10	5	H7936	, and rewardeth	[H8802]
Proverbs 26:10	6	H5674	transgressors	[H8802]
Proverbs 26:11	1	H3611	As a dog	
Proverbs 26:11	2	H7725	returneth	[H8804]
Proverbs 26:11	3	H6892	to his vomit	
Proverbs 26:11	4	H3684	, so a fool	
Proverbs 26:11	5	H8138	returneth	[H8802]
Proverbs 26:11	6	H200	to his folly.	
Proverbs 26:12	1	H7200	Seest	[H8804]
Proverbs 26:12	2	H376	thou a man	
Proverbs 26:12	3	H2450	wise	
Proverbs 26:12	4	H5869	in his own conceit	
Proverbs 26:12	5	H8615	? there is more hope	
Proverbs 26:12	6	H3684	of a fool than of him.	
Proverbs 26:13	1	H6102	The slothful	
Proverbs 26:13	2	H559	man saith	[H8804]
Proverbs 26:13	3	H7826	, There is a lion	
Proverbs 26:13	4	H1870	in the way	
Proverbs 26:13	5	H738	; a lion	
Proverbs 26:13	6	H7339	is in the streets.	
Proverbs 26:14	1	H1817	As the door	
Proverbs 26:14	2	H5437	turneth	[H8735]
Proverbs 26:14	3	H6735	upon his hinges	
Proverbs 26:14	4	H6102	, so doth the slothful	
Proverbs 26:14	5	H4296	upon his bed.	
Proverbs 26:15	1	H6102	The slothful	
Proverbs 26:15	2	H2934	hideth	[H8804]
Proverbs 26:15	3	H3027	his hand	
Proverbs 26:15	4	H6747	in his bosom	
Proverbs 26:15	5	H3811	; it grieveth	[H8738]
Proverbs 26:15	6	H7725	him to bring it again	[H8687]
Proverbs 26:15	7	H6310	to his mouth.	
Proverbs 26:16	1	H6102	The sluggard	
Proverbs 26:16	2	H2450	is wiser	
Proverbs 26:16	3	H5869	in his own conceit	
Proverbs 26:16	4	H7651	than seven men	
Proverbs 26:16	5	H7725	that can render	[H8688]
Proverbs 26:16	6	H2940	a reason.	
Proverbs 26:17	1	H5674	He that passeth by	[H8802]
Proverbs 26:17	2	H5674	, and meddleth	[H8693]
Proverbs 26:17	3	H7379	with strife	
Proverbs 26:17	4	H2388	belonging not to him, is like one that taketh	[H8688]
Proverbs 26:17	5	H3611	a dog	
Proverbs 26:17	6	H241	by the ears.	
Proverbs 26:18	1	H3856	As a mad	[H8700]
Proverbs 26:18	2	H3384	man who casteth	[H8802]
Proverbs 26:18	3	H2131	firebrands	
Proverbs 26:18	4	H2671	, arrows	
Proverbs 26:18	5	H4194	, and death,	
Proverbs 26:19	1	H376	So is the man	
Proverbs 26:19	2	H7411	that deceiveth	[H8765]
Proverbs 26:19	3	H7453	his neighbour	
Proverbs 26:19	4	H559	, and saith	[H8804]
Proverbs 26:19	5	H7832	, Am not I in sport	[H8764]
Proverbs 26:20	1	H657	Where no	
Proverbs 26:20	2	H6086	wood	
Proverbs 26:20	3	H784	is, there the fire	
Proverbs 26:20	4	H3518	goeth out	[H8799]
Proverbs 26:20	5	H5372	: so where there is no talebearer	
Proverbs 26:20	6	H4066	, the strife	
Proverbs 26:20	7	H8367	ceaseth	[H8799]
Proverbs 26:21	1	H6352	As coals	
Proverbs 26:21	2	H1513	are to burning coals	
Proverbs 26:21	3	H6086	, and wood	
Proverbs 26:21	4	H784	to fire	
Proverbs 26:21	5	H4079	; so is a contentious	[H8675]
Proverbs 26:21	6	H4066		
Proverbs 26:21	7	H376	man	
Proverbs 26:21	8	H2787	to kindle	[H8771]
Proverbs 26:21	9	H7379	strife.	
Proverbs 26:22	1	H1697	The words	
Proverbs 26:22	2	H5372	of a talebearer	
Proverbs 26:22	3	H3859	are as wounds	[H8693]
Proverbs 26:22	4	H3381	, and they go down	[H8804]
Proverbs 26:22	5	H2315	into the innermost parts	
Proverbs 26:22	6	H990	of the belly.	
Proverbs 26:23	1	H1814	Burning	[H8801]
Proverbs 26:23	2	H8193	lips	
Proverbs 26:23	3	H7451	and a wicked	
Proverbs 26:23	4	H3820	heart	
Proverbs 26:23	5	H2789	are like a potsherd	
Proverbs 26:23	6	H6823	covered	[H8794]
Proverbs 26:23	7	H3701	with silver	
Proverbs 26:23	8	H5509	dross.	
Proverbs 26:24	1	H8130	He that hateth	[H8802]
Proverbs 26:24	2	H5234	dissembleth	[H8735]
Proverbs 26:24	3	H8193	with his lips	
Proverbs 26:24	4	H7896	, and layeth up	[H8799]
Proverbs 26:24	5	H4820	deceit	
Proverbs 26:24	6	H7130	within him;	
Proverbs 26:25	1	H6963	When he speaketh	
Proverbs 26:25	2	H2603	fair	[H8762]
Proverbs 26:25	3	H539	, believe	[H8686]
Proverbs 26:25	4	H7651	him not: for there are seven	
Proverbs 26:25	5	H8441	abominations	
Proverbs 26:25	6	H3820	in his heart.	
Proverbs 26:26	1	H8135	Whose hatred	
Proverbs 26:26	2	H3680	is covered	[H8691]
Proverbs 26:26	3	H4860	by deceit	
Proverbs 26:26	4	H7451	, his wickedness	
Proverbs 26:26	5	H1540	shall be shewed	[H8735]
Proverbs 26:26	6	H6951	before the whole congregation.	
Proverbs 26:27	1	H3738	Whoso diggeth	[H8802]
Proverbs 26:27	2	H7845	a pit	
Proverbs 26:27	3	H5307	shall fall	[H8799]
Proverbs 26:27	4	H1556	therein: and he that rolleth	[H8802]
Proverbs 26:27	5	H68	a stone	
Proverbs 26:27	6	H7725	, it will return	[H8799]
Proverbs 26:28	1	H8267	A lying	
Proverbs 26:28	2	H3956	tongue	
Proverbs 26:28	3	H8130	hateth	[H8799]
Proverbs 26:28	4	H1790	those that are afflicted	
Proverbs 26:28	5	H2509	by it; and a flattering	
Proverbs 26:28	6	H6310	mouth	
Proverbs 26:28	7	H6213	worketh	[H8799]
Proverbs 26:28	8	H4072	ruin.	
Proverbs 27:1	1	H1984	Boast	[H8691]
Proverbs 27:1	2	H4279	not thyself of to morrow	
Proverbs 27:1	3	H3045	; for thou knowest	[H8799]
Proverbs 27:1	4	H3117	not what a day	
Proverbs 27:1	5	H3205	may bring forth	[H8799]
Proverbs 27:2	1	H2114	Let another man	[H8801]
Proverbs 27:2	2	H1984	praise	[H8762]
Proverbs 27:2	3	H6310	thee, and not thine own mouth	
Proverbs 27:2	4	H5237	; a stranger	
Proverbs 27:2	5	H8193	, and not thine own lips.	
Proverbs 27:3	1	H68	A stone	
Proverbs 27:3	2	H3514	is heavy	
Proverbs 27:3	3	H2344	, and the sand	
Proverbs 27:3	4	H5192	weighty	
Proverbs 27:3	5	H191	; but a fool's	
Proverbs 27:3	6	H3708	wrath	
Proverbs 27:3	7	H3515	is heavier	
Proverbs 27:3	8	H8147	than them both.	
Proverbs 27:4	1	H2534	Wrath	
Proverbs 27:4	2	H395	is cruel	
Proverbs 27:4	3	H639	, and anger	
Proverbs 27:4	4	H7858	is outrageous	
Proverbs 27:4	5	H5975	; but who is able to stand	[H8799]
Proverbs 27:4	6	H6440	before	
Proverbs 27:4	7	H7068	envy?	
Proverbs 27:5	1	H1540	Open	[H8794]
Proverbs 27:5	2	H8433	rebuke	
Proverbs 27:5	3	H2896	is better	
Proverbs 27:5	4	H5641	than secret	[H8794]
Proverbs 27:5	5	H160	love.	
Proverbs 27:6	1	H539	Faithful	[H8737]
Proverbs 27:6	2	H6482	are the wounds	
Proverbs 27:6	3	H157	of a friend	[H8802]
Proverbs 27:6	4	H5390	; but the kisses	
Proverbs 27:6	5	H8130	of an enemy	[H8802]
Proverbs 27:6	6	H6280	are deceitful	[H8737]
Proverbs 27:7	1	H7649	The full	
Proverbs 27:7	2	H5315	soul	
Proverbs 27:7	3	H947	loatheth	[H8799]
Proverbs 27:7	4	H5317	an honeycomb	
Proverbs 27:7	5	H7457	; but to the hungry	
Proverbs 27:7	6	H5315	soul	
Proverbs 27:7	7	H4751	every bitter thing	
Proverbs 27:7	8	H4966	is sweet.	
Proverbs 27:8	1	H6833	As a bird	
Proverbs 27:8	2	H5074	that wandereth	[H8802]
Proverbs 27:8	3	H7064	from her nest	
Proverbs 27:8	4	H376	, so is a man	
Proverbs 27:8	5	H5074	that wandereth	[H8802]
Proverbs 27:8	6	H4725	from his place.	
Proverbs 27:9	1	H8081	Ointment	
Proverbs 27:9	2	H7004	and perfume	
Proverbs 27:9	3	H8055	rejoice	[H8762]
Proverbs 27:9	4	H3820	the heart	
Proverbs 27:9	5	H4986	: so doth the sweetness	
Proverbs 27:9	6	H7453	of a man's friend	
Proverbs 27:9	7	H5315	by hearty	
Proverbs 27:9	8	H6098	counsel.	
Proverbs 27:10	1	H7453	Thine own friend	
Proverbs 27:10	2	H1	, and thy father's	
Proverbs 27:10	3	H7453	friend	
Proverbs 27:10	4	H5800	, forsake	[H8799]
Proverbs 27:10	5	H935	not; neither go	[H8799]
Proverbs 27:10	6	H251	into thy brother's	
Proverbs 27:10	7	H1004	house	
Proverbs 27:10	8	H3117	in the day	
Proverbs 27:10	9	H343	of thy calamity	
Proverbs 27:10	10	H2896	: for better	
Proverbs 27:10	11	H7934	is a neighbour	
Proverbs 27:10	12	H7138	that is near	
Proverbs 27:10	13	H251	than a brother	
Proverbs 27:10	14	H7350	far off.	
Proverbs 27:11	1	H1121	My son	
Proverbs 27:11	2	H2449	, be wise	[H8798]
Proverbs 27:11	3	H3820	, and make my heart	
Proverbs 27:11	4	H8055	glad	[H8761]
Proverbs 27:11	5	H7725	, that I may answer	[H8686]
Proverbs 27:11	6	H1697		
Proverbs 27:11	7	H2778	him that reproacheth	[H8802]
Proverbs 27:12	1	H6175	A prudent	
Proverbs 27:12	2	H7200	man foreseeth	[H8804]
Proverbs 27:12	3	H7451	the evil	
Proverbs 27:12	4	H5641	, and hideth	[H8738]
Proverbs 27:12	5	H6612	himself; but the simple	
Proverbs 27:12	6	H5674	pass on	[H8804]
Proverbs 27:12	7	H6064	, and are punished	[H8738]
Proverbs 27:13	1	H3947	Take	[H8798]
Proverbs 27:13	2	H899	his garment	
Proverbs 27:13	3	H6148	that is surety	[H8804]
Proverbs 27:13	4	H2114	for a stranger	[H8801]
Proverbs 27:13	5	H2254	, and take a pledge	[H8798]
Proverbs 27:13	6	H5237	of him for a strange woman.	
Proverbs 27:14	1	H1288	He that blesseth	[H8764]
Proverbs 27:14	2	H7453	his friend	
Proverbs 27:14	3	H1419	with a loud	
Proverbs 27:14	4	H6963	voice	
Proverbs 27:14	5	H7925	, rising early	[H8687]
Proverbs 27:14	6	H1242	in the morning	
Proverbs 27:14	7	H2803	, it shall be counted	[H8735]
Proverbs 27:14	8	H7045	a curse to him.	
Proverbs 27:15	1	H2956	A continual	[H8802]
Proverbs 27:15	2	H1812	dropping	
Proverbs 27:15	3	H5464	in a very rainy	
Proverbs 27:15	4	H3117	day	
Proverbs 27:15	5	H4079	and a contentious	[H8675]
Proverbs 27:15	6	H4066		
Proverbs 27:15	7	H802	woman	
Proverbs 27:15	8	H7737	are alike	[H8739]
