Igehely	Szósorszám	Strong-szám	Angol szó
Exo.35.16	2	H5930	of burnt-offering,
Exo.35.16	3	H4345	with its grating
Exo.35.16	4	H5178	of brass,
Exo.35.16	5	H905	it staves,
Exo.35.16	6	H3627	and all its vessels,
Exo.35.16	7	H3595	the laver
Exo.35.16	8	H3653	and its base;
Exo.35.17	1	H7050	the hangings
Exo.35.17	2	H2691	of the court,
Exo.35.17	3	H5982	the pillars
Exo.35.17	4	H134	thereof, and their sockets,
Exo.35.17	5	H4539	and the screen
Exo.35.17	6	H8179	for the gate
Exo.35.17	7	H2691	of the court;
Exo.35.18	1	H3489	the pins
Exo.35.18	2	H4908	of the tabernacle,
Exo.35.18	3	H3489	and the pins
Exo.35.18	4	H2691	of the court,
Exo.35.18	5	H4340	and their cords;
Exo.35.19	1	H899	the finely wrought garments,
Exo.35.19	2	H8278	for ministering
Exo.35.19	3	H6944	in the holy
Exo.35.19	4	H6944	place, the holy
Exo.35.19	5	H899	garments
Exo.35.19	6	H175	for Aaron
Exo.35.19	7	H3548	the priest,
Exo.35.19	8	H899	and the garments
Exo.35.19	9	H1121	of his sons,
Exo.35.19	10	H3547	to minister in the priest's office.
Exo.35.20	1	H5712	And all the congregation
Exo.35.20	2	H1121	of the children
Exo.35.20	3	H3478	of Israel
Exo.35.20	4	H3318	departed
Exo.35.20	5	H6440	from the presence
Exo.35.20	6	H4872	of Moses.
Exo.35.21	1	H935	And they came,
Exo.35.21	2	H376	every one
Exo.35.21	3	H834	whose
Exo.35.21	4	H3820	heart
Exo.35.21	5	H5375	stirred him up,
Exo.35.21	6	H7307	and every one whom his spirit
Exo.35.21	7	H5068	made willing,
Exo.35.21	8	H935	<i>and</i> brought
Exo.35.21	9	H3068	Jehovah's
Exo.35.21	10	H8641	offering,
Exo.35.21	11	H4399	for the work
Exo.35.21	12	H168	of the tent
Exo.35.21	13	H4150	of meeting,
Exo.35.21	14	H5656	and for all the service
Exo.35.21	15	H6944	thereof, and for the holy
Exo.35.21	16	H899	garments.
Exo.35.22	1	H935	And they came,
Exo.35.22	2	H5921	both
Exo.35.22	3	H582	men
Exo.35.22	4	H802	and women,
Exo.35.22	5	H3605	as many as
Exo.35.22	6	H5081	were
Exo.35.22	7	H3820	willing-hearted,
Exo.35.22	8	H935	<i>and</i> brought
Exo.35.22	9	H2397	brooches,
Exo.35.22	10	H5141	and ear-rings,
Exo.35.22	11	H2885	and signet-rings,
Exo.35.22	12	H3558	and armlets,
Exo.35.22	13	H3627	all jewels
Exo.35.22	14	H2091	of gold;
Exo.35.22	15	H376	even every man
Exo.35.22	16	H5130	that offered
Exo.35.22	17	H8573	an offering
Exo.35.22	18	H2091	of gold
Exo.35.22	19	H3068	unto Jehovah.
Exo.35.23	1	H376	And every man,
Exo.35.23	2	H4672	with whom was found
Exo.35.23	3	H8504	blue,
Exo.35.23	4	H713	and purple,
Exo.35.23	5	H8144	and scarlet,
Exo.35.23	6	H8336	and fine linen,
Exo.35.23	7	H5795	and goats'
Exo.35.23	8	H352	<i>hair</i>, and rams'
Exo.35.23	9	H5785	skins
Exo.35.23	10	H119	dyed red,
Exo.35.23	11	H5785	and
Exo.35.23	12	H8476	sealskins,
Exo.35.23	13	H935	brought them.
Exo.35.24	1	H7311	Every one that did offer
Exo.35.24	2	H8641	an offering
Exo.35.24	3	H3701	of silver
Exo.35.24	4	H5178	and brass
Exo.35.24	5	H935	brought
Exo.35.24	6	H3068	Jehovah's
Exo.35.24	7	H8641	offering;
Exo.35.24	8	H4672	and every man, with whom was found
Exo.35.24	9	H7848	acacia
Exo.35.24	10	H6086	wood
Exo.35.24	11	H4399	for any work
Exo.35.24	12	H5656	of the service,
Exo.35.24	13	H935	brought it.
Exo.35.25	1	H802	And all the women
Exo.35.25	2	H2450	that were
Exo.35.25	3	H3820	wise-hearted
Exo.35.25	4	H2901	did spin
Exo.35.25	5	H3027	with their hands,
Exo.35.25	6	H935	and brought
Exo.35.25	7	H4299	that which they had spun,
Exo.35.25	8	H8504	the blue,
Exo.35.25	9	H713	and the purple,
Exo.35.25	10	H8144	the scarlet,
Exo.35.25	11	H8336	and the fine linen.
Exo.35.26	1	H802	And all the women
Exo.35.26	2	H3820	whose heart
Exo.35.26	3	H5375	stirred
Exo.35.26	4	H2451	them up in wisdom
Exo.35.26	5	H2901	spun
Exo.35.26	6	H5795	the goats' <i>hair</i>.
Exo.35.27	1	H5387	And the rulers
Exo.35.27	2	H935	brought
Exo.35.27	3	H7718	the onyx
Exo.35.27	4	H68	stones,
Exo.35.27	5	H68	and the stones
Exo.35.27	6	H4394	to be set,
Exo.35.27	7	H646	for the ephod,
Exo.35.27	8	H2833	and for the breastplate;
Exo.35.28	1	H1314	and the spice,
Exo.35.28	2	H8081	and the oil;
Exo.35.28	3	H3974	for the light,
Exo.35.28	4	H4888	and for the anointing
Exo.35.28	5	H8081	oil,
Exo.35.28	6	H5561	and for the sweet
Exo.35.28	7	H7004	incense.
Exo.35.29	1	H1121	The children
Exo.35.29	2	H3478	of Israel
Exo.35.29	3	H935	brought
Exo.35.29	4	H5071	a freewill-offering
Exo.35.29	5	H3068	unto Jehovah;
Exo.35.29	6	H376	every man
Exo.35.29	7	H802	and woman,
Exo.35.29	8	H834	whose
Exo.35.29	9	H3820	heart
Exo.35.29	10	H5068	made them willing
Exo.35.29	11	H935	to bring
Exo.35.29	12	H4399	for all the work,
Exo.35.29	13	H3068	which Jehovah
Exo.35.29	14	H6680	had commanded
Exo.35.29	15	H6213	to be made
Exo.35.29	16	H3027	by
Exo.35.29	17	H4872	Moses.
Exo.35.30	1	H4872	And Moses
Exo.35.30	2	H559	said
Exo.35.30	3	H1121	unto the children
Exo.35.30	4	H3478	of Israel,
Exo.35.30	5	H7200	See,
Exo.35.30	6	H3068	Jehovah
Exo.35.30	7	H7121	hath called
Exo.35.30	8	H8034	by name
Exo.35.30	9	H1212	Bezalel
Exo.35.30	10	H1121	the son
Exo.35.30	11	H221	of Uri,
Exo.35.30	12	H1121	the son
Exo.35.30	13	H2354	of Hur,
Exo.35.30	14	H4294	of the tribe
Exo.35.30	15	H3063	of Judah;
Exo.35.31	1	H4390	and he hath filled
Exo.35.31	2	H7307	him with the Spirit
Exo.35.31	3	H430	of God,
Exo.35.31	4	H2451	in wisdom,
Exo.35.31	5	H8394	in understanding,
Exo.35.31	6	H1847	and in knowledge,
Exo.35.31	7	H4399	and in all manner of workmanship;
Exo.35.32	1	H2803	and to devise
Exo.35.32	2	H4284	skilful works,
Exo.35.32	3	H6213	to work
Exo.35.32	4	H2091	in gold,
Exo.35.32	5	H3701	and in silver,
Exo.35.32	6	H5178	and in brass,
Exo.35.33	1	H2799	and in cutting
Exo.35.33	2	H68	of stones
Exo.35.33	3	H4390	for setting,
Exo.35.33	4	H2799	and in carving
Exo.35.33	5	H6086	of wood,
Exo.35.33	6	H6213	to work
Exo.35.33	7	H4284	in all manner of skilful
Exo.35.33	8	H4399	workmanship.
Exo.35.34	1	H5414	And he hath put
Exo.35.34	2	H3820	in his heart
Exo.35.34	3	H3384	that he may teach,
Exo.35.34	4	H171	both he, and Oholiab,
Exo.35.34	5	H1121	the son
Exo.35.34	6	H294	of Ahisamach,
Exo.35.34	7	H4294	of the tribe
Exo.35.34	8	H1835	of Dan.
Exo.35.35	1	H4390	Them hath he filled
Exo.35.35	2	H2451	with wisdom
Exo.35.35	3	H3820	of heart,
Exo.35.35	4	H6213	to work
Exo.35.35	5	H4399	all manner of workmanship,
Exo.35.35	6	H2796	of the engraver,
Exo.35.35	7	H2803	and of the skilful workman,
Exo.35.35	8	H7551	and of the embroiderer,
Exo.35.35	9	H8504	in blue,
Exo.35.35	10	H713	and in purple,
Exo.35.35	11	H8144	in scarlet,
Exo.35.35	12	H8336	and in fine linen,
Exo.35.35	13	H707	and of the weaver,
Exo.35.35	14	H6213	even of them that do
Exo.35.35	15	H3605	any
Exo.35.35	16	H4399	workmanship,
Exo.35.35	17	H2803	and of those that devise
Exo.35.35	18	H4284	skilful works.
Exo.36.1	1	H1212	And Bezalel
Exo.36.1	2	H171	and Oholiab
Exo.36.1	3	H6213	shall work,
Exo.36.1	4	H2450	and every
Exo.36.1	5	H3820	wise-hearted
Exo.36.1	6	H376	man,
Exo.36.1	7	H1992	in whom
Exo.36.1	8	H3068	Jehovah
Exo.36.1	9	H5414	hath put
Exo.36.1	10	H2451	wisdom
Exo.36.1	11	H8394	and understanding
Exo.36.1	12	H3045	to know
Exo.36.1	13	H6213	how to work
Exo.36.1	14	H4399	all the work
Exo.36.1	15	H5656	for the service
Exo.36.1	16	H6944	of the sanctuary,
Exo.36.1	17	H3068	according to all that Jehovah
Exo.36.1	18	H6680	hath commanded.
Exo.36.2	1	H4872	And Moses
Exo.36.2	2	H7121	called
Exo.36.2	3	H1212	Bezalel
Exo.36.2	4	H171	and Oholiab,
Exo.36.2	5	H2450	and every
Exo.36.2	6	H3820	wise-hearted
Exo.36.2	7	H376	man,
Exo.36.2	8	H3820	in whose heart
Exo.36.2	9	H3068	Jehovah
Exo.36.2	10	H5414	had put
Exo.36.2	11	H2451	wisdom,
Exo.36.2	12	H3820	even every one whose heart
Exo.36.2	13	H5375	stirred him up
Exo.36.2	14	H7126	to come
Exo.36.2	15	H4399	unto the work
Exo.36.2	16	H6213	to do it:
Exo.36.3	1	H3947	and they received
Exo.36.3	2	H6440	of
Exo.36.3	3	H4872	Moses
Exo.36.3	4	H8641	all the offering
Exo.36.3	5	H1121	which the children
Exo.36.3	6	H3478	of Israel
Exo.36.3	7	H935	had brought
Exo.36.3	8	H4399	for the work
Exo.36.3	9	H5656	of the service
Exo.36.3	10	H6944	of the sanctuary,
Exo.36.3	11	H6213	wherewith to make
Exo.36.3	12	H935	it. And they brought
Exo.36.3	13	H5071	yet unto him freewill-offerings
Exo.36.3	14	H1242	every morning.
Exo.36.4	1	H2450	And all the wise men,
Exo.36.4	2	H6213	that wrought
Exo.36.4	3	H4399	all the work
Exo.36.4	4	H6944	of the sanctuary,
Exo.36.4	5	H935	came
Exo.36.4	6	H376	every man
Exo.36.4	7	H4399	from his work
Exo.36.4	8	H6213	which they wrought;
Exo.36.5	1	H559	and they spake
Exo.36.5	2	H4872	unto Moses,
Exo.36.5	3	H559	saying,
Exo.36.5	4	H5971	The people
Exo.36.5	5	H935	bring
Exo.36.5	6	H7235	much more
Exo.36.5	7	H1767	than enough
Exo.36.5	8	H5656	for the service
Exo.36.5	9	H4399	of the work
Exo.36.5	10	H3068	which Jehovah
Exo.36.5	11	H6680	commanded
Exo.36.5	12	H6213	to make.
Exo.36.6	1	H4872	And Moses
Exo.36.6	2	H6680	gave commandment,
Exo.36.6	3	H6963	and they caused it to be proclaimed
Exo.36.6	4	H4264	throughout the camp,
Exo.36.6	5	H559	saying,
Exo.36.6	6	H376	Let neither man
Exo.36.6	7	H802	nor woman
Exo.36.6	8	H6213	make
Exo.36.6	9	H4399	any more work
Exo.36.6	10	H8641	for the offering
Exo.36.6	11	H6944	of the sanctuary.
Exo.36.6	12	H5971	So the people
Exo.36.6	13	H3607	were restrained
Exo.36.6	14	H935	from bringing.
Exo.36.7	1	H4399	For the stuff
Exo.36.7	2	H1767	they had was sufficient
Exo.36.7	3	H4399	for all the work
Exo.36.7	4	H6213	to make
Exo.36.7	5	H3498	it, and too much.
Exo.36.8	1	H2450	And all the wise-hearted
Exo.36.8	2	H3820	men
Exo.36.8	3	H6213	among them that wrought
Exo.36.8	4	H4399	the work
Exo.36.8	5	H6213	made
Exo.36.8	6	H4908	the tabernacle
Exo.36.8	7	H6235	with ten
Exo.36.8	8	H3407	curtains;
Exo.36.8	9	H7806	of fine twined
Exo.36.8	10	H8336	linen,
Exo.36.8	11	H8504	and blue,
Exo.36.8	12	H713	and purple,
Exo.36.8	13	H8144	and scarlet,
Exo.36.8	14	H3742	with cherubim,
Exo.36.8	15	H4639	the work
Exo.36.8	16	H2803	of the skilful
Exo.36.8	17	H6213	workman, <i>Bezalel</i> made them.
Exo.36.9	1	H753	The length
Exo.36.9	2	H259	of each
Exo.36.9	3	H3407	curtain
Exo.36.9	4	H8083	was eight
Exo.36.9	5	H6242	and twenty
Exo.36.9	6	H520	cubits,
Exo.36.9	7	H7341	and the breadth
Exo.36.9	8	H259	of each
Exo.36.9	9	H3407	curtain
Exo.36.9	10	H702	four
Exo.36.9	11	H520	cubits:
Exo.36.9	12	H3407	all the curtains
Exo.36.9	13	H259	had one
Exo.36.9	14	H4060	measure.
Exo.36.10	1	H2266	And he coupled
Exo.36.10	2	H2568	five
Exo.36.10	3	H3407	curtains
Exo.36.10	4	H259	one
Exo.36.10	5	H259	to another:
Exo.36.10	6	H2568	and <i>the</i> <i>other</i> five
Exo.36.10	7	H3407	curtains
Exo.36.10	8	H2266	he coupled
Exo.36.10	9	H259	one
Exo.36.10	10	H259	to another.
Exo.36.11	1	H6213	And he made
Exo.36.11	2	H3924	loops
Exo.36.11	3	H8504	of blue
Exo.36.11	4	H8193	upon the edge
Exo.36.11	5	H259	of the one
Exo.36.11	6	H3407	curtain
Exo.36.11	7	H7098	from the selvedge
Exo.36.11	8	H4225	in the coupling:
Exo.36.11	9	H6213	likewise he made
Exo.36.11	10	H8193	in the edge
Exo.36.11	11	H3407	of the curtain
Exo.36.11	12	H7020	that was outmost
Exo.36.11	13	H8145	in the second
Exo.36.11	14	H4225	coupling.
Exo.36.12	1	H2572	Fifty
Exo.36.12	2	H3924	loops
Exo.36.12	3	H6213	made
Exo.36.12	4	H259	he in the one
Exo.36.12	5	H3407	curtain,
Exo.36.12	6	H2572	and fifty
Exo.36.12	7	H3924	loops
Exo.36.12	8	H6213	made
Exo.36.12	9	H7097	he in the edge
Exo.36.12	10	H3407	of the curtain
Exo.36.12	11	H8145	that was in the second
Exo.36.12	12	H4225	coupling:
Exo.36.12	13	H3924	the loops
Exo.36.12	14	H6901	were opposite
Exo.36.12	15	H259	one
Exo.36.12	16	H259	to another.
Exo.36.13	1	H6213	And he made
Exo.36.13	2	H2572	fifty
Exo.36.13	3	H7165	clasps
Exo.36.13	4	H2091	of gold,
Exo.36.13	5	H2266	and coupled
Exo.36.13	6	H3407	the curtains
Exo.36.13	7	H259	one
Exo.36.13	8	H259	to another
Exo.36.13	9	H7165	with the clasps:
Exo.36.13	10	H4908	so the tabernacle
Exo.36.13	11	H259	was one.
Exo.36.14	1	H6213	And he made
Exo.36.14	2	H3407	curtains
Exo.36.14	3	H5795	of goats'
Exo.36.14	4	H168	<i>hair</i> for a tent
Exo.36.14	5	H4908	over the tabernacle:
Exo.36.14	6	H6249	eleven
Exo.36.14	7	H3407	curtains
Exo.36.14	8	H6213	he made them.
Exo.36.15	1	H753	The length
Exo.36.15	2	H259	of each
Exo.36.15	3	H3407	curtain
Exo.36.15	4	H7970	was thirty
Exo.36.15	5	H520	cubits,
Exo.36.15	6	H702	and four
Exo.36.15	7	H520	cubits
Exo.36.15	8	H7341	the breadth
Exo.36.15	9	H259	of each
Exo.36.15	10	H3407	curtain:
Exo.36.15	11	H6249	the eleven
Exo.36.15	12	H3407	curtains
Exo.36.15	13	H259	had one
Exo.36.15	14	H4060	measure.
Exo.36.16	1	H2266	And he coupled
Exo.36.16	2	H2568	five
Exo.36.16	3	H3407	curtains
Exo.36.16	4	H8337	by themselves, and six
Exo.36.16	5	H3407	curtains by themselves.
Exo.36.17	1	H6213	And he made
Exo.36.17	2	H2572	fifty
Exo.36.17	3	H3924	loops
Exo.36.17	4	H8193	on the edge
Exo.36.17	5	H3407	of the curtain
Exo.36.17	6	H7020	that was outmost
Exo.36.17	7	H4225	in the coupling,
Exo.36.17	8	H2572	and fifty
Exo.36.17	9	H3924	loops
Exo.36.17	10	H6213	made
Exo.36.17	11	H8193	he upon the edge
Exo.36.17	12	H3407	of the curtain
Exo.36.17	13	H8145	which was <i>outmost</i> <i>in</i> the second
Exo.36.17	14	H2279	coupling.
Exo.36.18	1	H6213	And he made
Exo.36.18	2	H2572	fifty
Exo.36.18	3	H7165	clasps
Exo.36.18	4	H5178	of brass
Exo.36.18	5	H2266	to couple
Exo.36.18	6	H168	the tent
Exo.36.18	7	H2266	together,
Exo.36.18	8	H259	that it might be one.
Exo.36.19	1	H6213	And he made
Exo.36.19	2	H4372	a covering
Exo.36.19	3	H168	for the tent
Exo.36.19	4	H352	of rams'
Exo.36.19	5	H5785	skins
Exo.36.19	6	H119	dyed red,
Exo.36.19	7	H4372	and a covering
Exo.36.19	8	H8476	of
Exo.36.19	9	H5785	sealskins
Exo.36.19	10	H4605	above.
Exo.36.20	1	H6213	And he made
Exo.36.20	2	H7175	the boards
Exo.36.20	3	H4908	for the tabernacle,
Exo.36.20	4	H7848	of acacia
Exo.36.20	5	H6086	wood,
Exo.36.20	6	H5975	standing up.
Exo.36.21	1	H6235	Ten
Exo.36.21	2	H520	cubits
Exo.36.21	3	H753	was the length
Exo.36.21	4	H7175	of a board,
Exo.36.21	5	H520	and a cubit
Exo.36.21	6	H2677	and a half
Exo.36.21	7	H7341	the breadth
Exo.36.21	8	H259	of each
Exo.36.21	9	H7175	board.
Exo.36.22	1	H259	Each
Exo.36.22	2	H7175	board
Exo.36.22	3	H8147	had two
Exo.36.22	4	H3027	tenons,
Exo.36.22	5	H7947	joined
Exo.36.22	6	H259	one
Exo.36.22	7	H413	to
Exo.36.22	8	H259	another:
Exo.36.22	9	H6213	thus did he make
Exo.36.22	10	H7175	for all the boards
Exo.36.22	11	H4908	of the tabernacle.
Exo.36.23	1	H6213	And he made
Exo.36.23	2	H7175	the boards
Exo.36.23	3	H4908	for the tabernacle:
Exo.36.23	4	H6242	twenty
Exo.36.23	5	H7175	boards
Exo.36.23	6	H5045	for the south
Exo.36.23	7	H6285	side
Exo.36.23	8	H8486	southward;
Exo.36.24	1	H6213	and he made
Exo.36.24	2	H705	forty
Exo.36.24	3	H134	sockets
Exo.36.24	4	H3701	of silver
Exo.36.24	5	H6242	under the twenty
Exo.36.24	6	H7175	boards;
Exo.36.24	7	H8147	two
Exo.36.24	8	H134	sockets
Exo.36.24	9	H259	under one
Exo.36.24	10	H7175	board
Exo.36.24	11	H8147	for its two
Exo.36.24	12	H3027	tenons,
Exo.36.24	13	H8147	and two
Exo.36.24	14	H134	sockets
Exo.36.24	15	H259	under another
Exo.36.24	16	H7175	board
Exo.36.24	17	H8147	for its two
Exo.36.24	18	H3027	tenons.
Exo.36.25	1	H8145	And for the second
Exo.36.25	2	H6763	side
Exo.36.25	3	H4908	of the tabernacle,
Exo.36.25	4	H6828	on the north
Exo.36.25	5	H6285	side,
Exo.36.25	6	H6213	he made
Exo.36.25	7	H6242	twenty
Exo.36.25	8	H7175	boards,
Exo.36.26	1	H705	and their forty
Exo.36.26	2	H134	sockets
Exo.36.26	3	H3701	of silver;
Exo.36.26	4	H8147	two
Exo.36.26	5	H134	sockets
Exo.36.26	6	H259	under one
Exo.36.26	7	H7175	board,
Exo.36.26	8	H8147	and two
Exo.36.26	9	H134	sockets
Exo.36.26	10	H259	under another
Exo.36.26	11	H7175	board.
Exo.36.27	1	H3411	And for the hinder
Exo.36.27	2	H4908	part of the tabernacle
Exo.36.27	3	H3220	westward
Exo.36.27	4	H6213	he made
Exo.36.27	5	H8337	six
Exo.36.27	6	H7175	boards.
Exo.36.28	1	H8147	And two
Exo.36.28	2	H7175	boards
Exo.36.28	3	H6213	made
Exo.36.28	4	H4742	he for the corners
Exo.36.28	5	H4908	of the tabernacle
Exo.36.28	6	H3411	in the hinder part.
Exo.36.29	1	H8382	And they were double
Exo.36.29	2	H4295	beneath;
Exo.36.29	3	H8382	and in like
Exo.36.29	4	H3162	manner
Exo.36.29	5	H7218	they were entire unto the top
Exo.36.29	6	H259	thereof unto one
Exo.36.29	7	H2885	ring:
Exo.36.29	8	H6213	thus he did
Exo.36.29	9	H8147	to both
Exo.36.29	10	H8147	of them in the two
Exo.36.29	11	H4740	corners.
Exo.36.30	1	H8083	And there were eight
Exo.36.30	2	H7175	boards,
Exo.36.30	3	H134	and their sockets
Exo.36.30	4	H3701	of silver,
Exo.36.30	5	H8337	sixteen
Exo.36.30	6	H134	sockets;
Exo.36.30	7	H259	under every
Exo.36.30	8	H7175	board
Exo.36.30	9	H8147	two
Exo.36.30	10	H134	sockets.
Exo.36.31	1	H6213	And he made
Exo.36.31	2	H1280	bars
Exo.36.31	3	H7848	of acacia
Exo.36.31	4	H6086	wood;
Exo.36.31	5	H2568	five
Exo.36.31	6	H7175	for the boards
Exo.36.31	7	H259	of the one
Exo.36.31	8	H6763	side
Exo.36.31	9	H4908	of the tabernacle,
Exo.36.32	1	H2568	and five
Exo.36.32	2	H1280	bars
Exo.36.32	3	H7175	for the boards
Exo.36.32	4	H8145	of the other
Exo.36.32	5	H6763	side
Exo.36.32	6	H4908	of the tabernacle,
Exo.36.32	7	H2568	and five
Exo.36.32	8	H1280	bars
Exo.36.32	9	H7175	for the boards
Exo.36.32	10	H4908	of the tabernacle
Exo.36.32	11	H3411	for the hinder part
Exo.36.32	12	H3220	westward.
Exo.36.33	1	H6213	And he made
Exo.36.33	2	H8484	the middle
Exo.36.33	3	H1280	bar
Exo.36.33	4	H1272	to pass
Exo.36.33	5	H8432	through
Exo.36.33	6	H7175	in the midst of the boards
Exo.36.33	7	H7097	from the one end
Exo.36.33	8	H7097	to the other.
Exo.36.34	1	H6823	And he overlaid
Exo.36.34	2	H7175	the boards
Exo.36.34	3	H2091	with gold,
Exo.36.34	4	H6213	and made
Exo.36.34	5	H2885	their rings
Exo.36.34	6	H2091	of gold
Exo.36.34	7	H1004	for places
Exo.36.34	8	H1280	for the bars,
Exo.36.34	9	H6823	and overlaid
Exo.36.34	10	H1280	the bars
Exo.36.34	11	H2091	with gold.
Exo.36.35	1	H6213	And he made
Exo.36.35	2	H6532	the veil
Exo.36.35	3	H8504	of blue,
Exo.36.35	4	H713	and purple,
Exo.36.35	5	H8144	and scarlet,
Exo.36.35	6	H7806	and fine twined
Exo.36.35	7	H8336	linen:
Exo.36.35	8	H3742	with cherubim,
Exo.36.35	9	H4639	the work
Exo.36.35	10	H2803	of the skilful
Exo.36.35	11	H6213	workman, made he it.
Exo.36.36	1	H6213	And he made
Exo.36.36	2	H702	thereunto four
Exo.36.36	3	H5982	pillars
Exo.36.36	4	H7848	of acacia,
Exo.36.36	5	H6823	and overlaid
Exo.36.36	6	H2091	them with gold:
Exo.36.36	7	H2053	their hooks
Exo.36.36	8	H2091	were of gold:
Exo.36.36	9	H3332	and he cast
Exo.36.36	10	H702	for them four
Exo.36.36	11	H134	sockets
Exo.36.36	12	H3701	of silver.
Exo.36.37	1	H6213	And he made
Exo.36.37	2	H4539	a screen
Exo.36.37	3	H6607	for the door
Exo.36.37	4	H168	of the Tent,
Exo.36.37	5	H8504	of blue,
Exo.36.37	6	H713	and purple,
Exo.36.37	7	H8144	and scarlet,
Exo.36.37	8	H7806	and fine twined
Exo.36.37	9	H8336	linen,
Exo.36.37	10	H7551	the work of the embroiderer;
Exo.36.38	1	H2568	and the five
Exo.36.38	2	H5982	pillars
Exo.36.38	3	H2053	of it with their hooks:
Exo.36.38	4	H6823	and he overlaid
Exo.36.38	5	H7218	their capitals
Exo.36.38	6	H2838	and their fillets
Exo.36.38	7	H2091	with gold;
Exo.36.38	8	H2568	and their five
Exo.36.38	9	H134	sockets
Exo.36.38	10	H5178	were of brass.
Exo.37.1	1	H1212	And Bezalel
Exo.37.1	2	H6213	made
Exo.37.1	3	H727	the ark
Exo.37.1	4	H7848	of acacia
Exo.37.1	5	H6086	wood:
Exo.37.1	6	H520	two cubits
Exo.37.1	7	H2677	and a half
Exo.37.1	8	H753	was the length
Exo.37.1	9	H520	of it, and a cubit
Exo.37.1	10	H2677	and a half
Exo.37.1	11	H7341	the breadth
Exo.37.1	12	H520	of it, and a cubit
Exo.37.1	13	H2677	and a half
Exo.37.1	14	H6967	the height of it.
Exo.37.2	1	H6823	And he overlaid
Exo.37.2	2	H2889	it with pure
Exo.37.2	3	H2091	gold
Exo.37.2	4	H1004	within
Exo.37.2	5	H2351	and without,
Exo.37.2	6	H6213	and made
Exo.37.2	7	H2213	a crown
Exo.37.2	8	H2091	of gold
Exo.37.2	9	H5439	to it round about.
Exo.37.3	1	H3332	And he cast
Exo.37.3	2	H702	for it four
Exo.37.3	3	H2885	rings
Exo.37.3	4	H2091	of gold,
Exo.37.3	5	H702	in the four
Exo.37.3	6	H6471	feet
Exo.37.3	7	H8147	thereof; even two
Exo.37.3	8	H2885	rings
Exo.37.3	9	H259	on the one
Exo.37.3	10	H6763	side
Exo.37.3	11	H8147	of it, and two
Exo.37.3	12	H2885	rings
Exo.37.3	13	H8145	on the other
Exo.37.3	14	H6763	side of it.
Exo.37.4	1	H6213	And he made
Exo.37.4	2	H905	staves
Exo.37.4	3	H7848	of acacia
Exo.37.4	4	H6086	wood,
Exo.37.4	5	H6823	and overlaid
Exo.37.4	6	H2091	them with gold.
Exo.37.5	1	H935	And he put
Exo.37.5	2	H905	the staves
Exo.37.5	3	H2885	into the rings
Exo.37.5	4	H6763	on the sides
Exo.37.5	5	H727	of the ark,
Exo.37.5	6	H5375	to bear
Exo.37.5	7	H727	the ark.
Exo.37.6	1	H6213	And he made
Exo.37.6	2	H3727	a mercy-seat
Exo.37.6	3	H2889	of pure
Exo.37.6	4	H2091	gold:
Exo.37.6	5	H520	two cubits
Exo.37.6	6	H2677	and a half
Exo.37.6	7	H753	<i>was</i> the length
Exo.37.6	8	H520	thereof, and a cubit
Exo.37.6	9	H2677	and a half
Exo.37.6	10	H7341	the breadth thereof.
Exo.37.7	1	H6213	And he made
Exo.37.7	2	H8147	two
Exo.37.7	3	H3742	cherubim
Exo.37.7	4	H2091	of gold;
Exo.37.7	5	H4749	of beaten work
Exo.37.7	6	H6213	made
Exo.37.7	7	H8147	he them, at the two
Exo.37.7	8	H7098	ends
Exo.37.7	9	H3727	of the mercy-seat;
Exo.37.8	1	H259	one
Exo.37.8	2	H3742	cherub
Exo.37.8	3	H7098	at the one end,
Exo.37.8	4	H259	and one
Exo.37.8	5	H3742	cherub
Exo.37.8	6	H7098	at the other end:
Exo.37.8	7	H3727	of one piece with the mercy-seat
Exo.37.8	8	H6213	made
Exo.37.8	9	H3742	he the cherubim
Exo.37.8	10	H8147	at the two
Exo.37.8	11	H7098	ends thereof.
Exo.37.9	1	H3742	And the cherubim
Exo.37.9	2	H6566	spread out
Exo.37.9	3	H3671	their wings
Exo.37.9	4	H4605	on high,
Exo.37.9	5	H5526	covering
Exo.37.9	6	H3727	the mercy-seat
Exo.37.9	7	H3671	with their wings,
Exo.37.9	8	H6440	with their faces
Exo.37.9	9	H376	one
Exo.37.9	10	H251	to another;
Exo.37.9	11	H3727	toward the mercy-seat
Exo.37.9	12	H6440	were the faces
Exo.37.9	13	H3742	of the cherubim.
Exo.37.10	1	H6213	And he made
Exo.37.10	2	H7979	the table
Exo.37.10	3	H7848	of acacia
Exo.37.10	4	H6086	wood:
Exo.37.10	5	H520	two cubits
Exo.37.10	6	H753	<i>was</i> the length
Exo.37.10	7	H520	thereof, and a cubit
Exo.37.10	8	H7341	the breadth
Exo.37.10	9	H520	thereof, and a cubit
Exo.37.10	10	H2677	and a half
Exo.37.10	11	H6967	the height thereof.
Exo.37.11	1	H6823	And he overlaid
Exo.37.11	2	H2889	it with pure
Exo.37.11	3	H2091	gold,
Exo.37.11	4	H6213	and made
Exo.37.11	5	H2213	thereto a crown
Exo.37.11	6	H2091	of gold
Exo.37.11	7	H5439	round about.
Exo.37.12	1	H6213	And he made
Exo.37.12	2	H4526	unto it a border
Exo.37.12	3	H2948	of a handbreadth
Exo.37.12	4	H5439	round about,
Exo.37.12	5	H6213	and made
Exo.37.12	6	H2091	a golden
