Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.32.23	7	H376	, the man	
Exo.32.23	8	H5927	that brought us up	[H8689]
Exo.32.23	9	H776	out of the land	
Exo.32.23	10	H4714	of Egypt	
Exo.32.23	11	H3045	, we wot	[H8804]
Exo.32.24	1	H559	And I said	[H8799]
Exo.32.24	2	H2091	unto them, Whosoever hath any gold	
Exo.32.24	3	H6561	, let them break	[H8690]
Exo.32.24	4	H5414	it off. So they gave	[H8799]
Exo.32.24	5	H7993	it me: then I cast	[H8686]
Exo.32.24	6	H784	it into the fire	
Exo.32.24	7	H3318	, and there came out	[H8799]
Exo.32.24	8	H5695	this calf.	
Exo.32.25	1	H4872	And when Moses	
Exo.32.25	2	H7200	saw	[H8799]
Exo.32.25	3	H5971	that the people	
Exo.32.25	4	H6544	were naked	[H8803]
Exo.32.25	5	H175	; (for Aaron	
Exo.32.25	6	H6544	had made them naked	[H8804]
Exo.32.25	7	H8103	unto their shame	
Exo.32.25	8	H6965	among their enemies	[H8801]
Exo.32.26	1	H4872	Then Moses	
Exo.32.26	2	H5975	stood	[H8799]
Exo.32.26	3	H8179	in the gate	
Exo.32.26	4	H4264	of the camp	
Exo.32.26	5	H559	, and said	[H8799]
Exo.32.26	6	H3068	, Who is on the LORD'S	
Exo.32.26	7	H1121	side? let him come unto me. And all the sons	
Exo.32.26	8	H3878	of Levi	
Exo.32.26	9	H622	gathered	[H8735]
Exo.32.27	1	H559	And he said	[H8799]
Exo.32.27	2	H559	unto them, Thus saith	[H8804]
Exo.32.27	3	H3068	the LORD	
Exo.32.27	4	H430	God	
Exo.32.27	5	H3478	of Israel	
Exo.32.27	6	H7760	, Put	[H8798]
Exo.32.27	7	H376	every man	
Exo.32.27	8	H2719	his sword	
Exo.32.27	9	H3409	by his side	
Exo.32.27	10	H5674	, and go	[H8798]
Exo.32.27	11	H7725	in and out	[H8798]
Exo.32.27	12	H8179	from gate	
Exo.32.27	13	H8179	to gate	
Exo.32.27	14	H4264	throughout the camp	
Exo.32.27	15	H2026	, and slay	[H8798]
Exo.32.27	16	H376	every man	
Exo.32.27	17	H251	his brother	
Exo.32.27	18	H376	, and every man	
Exo.32.27	19	H7453	his companion	
Exo.32.27	20	H376	, and every man	
Exo.32.27	21	H7138	his neighbour.	
Exo.32.28	1	H1121	And the children	
Exo.32.28	2	H3878	of Levi	
Exo.32.28	3	H6213	did	[H8799]
Exo.32.28	4	H1697	according to the word	
Exo.32.28	5	H4872	of Moses	
Exo.32.28	6	H5307	: and there fell	[H8799]
Exo.32.28	7	H5971	of the people	
Exo.32.28	8	H3117	that day	
Exo.32.28	9	H7969	about three	
Exo.32.28	10	H505	thousand	
Exo.32.28	11	H376	men.	
Exo.32.29	1	H4872	For Moses	
Exo.32.29	2	H559	had said	[H8799]
Exo.32.29	3	H4390	, Consecrate yourselves	[H8798]
Exo.32.29	4	H3027		
Exo.32.29	5	H3117	to day	
Exo.32.29	6	H3068	to the LORD	
Exo.32.29	7	H3588	, even	
Exo.32.29	8	H376	every man	
Exo.32.29	9	H1121	upon his son	
Exo.32.29	10	H251	, and upon his brother	
Exo.32.29	11	H5414	; that he may bestow	[H8800]
Exo.32.29	12	H1293	upon you a blessing	
Exo.32.29	13	H3117	this day.	
Exo.32.30	1	H4283	And it came to pass on the morrow	
Exo.32.30	2	H4872	, that Moses	
Exo.32.30	3	H559	said	[H8799]
Exo.32.30	4	H5971	unto the people	
Exo.32.30	5	H2398	, Ye have sinned	[H8804]
Exo.32.30	6	H1419	a great	
Exo.32.30	7	H2401	sin	
Exo.32.30	8	H5927	: and now I will go up	[H8799]
Exo.32.30	9	H3068	unto the LORD	
Exo.32.30	10	H194	; peradventure	
Exo.32.30	11	H3722	I shall make an atonement	[H8762]
Exo.32.30	12	H1157	for	
Exo.32.30	13	H2403	your sin.	
Exo.32.31	1	H4872	And Moses	
Exo.32.31	2	H7725	returned	[H8799]
Exo.32.31	3	H3068	unto the LORD	
Exo.32.31	4	H559	, and said	[H8799]
Exo.32.31	5	H577	, Oh	
Exo.32.31	6	H5971	, this people	
Exo.32.31	7	H2398	have sinned	[H8804]
Exo.32.31	8	H1419	a great	
Exo.32.31	9	H2401	sin	
Exo.32.31	10	H6213	, and have made	[H8799]
Exo.32.31	11	H430	them gods	
Exo.32.31	12	H2091	of gold.	
Exo.32.32	1	H5375	Yet now, if thou wilt forgive	[H8799]
Exo.32.32	2	H2403	their sin	
Exo.32.32	3	H4229	--; and if not, blot	[H8798]
Exo.32.32	4	H5612	me, I pray thee, out of thy book	
Exo.32.32	5	H3789	which thou hast written	[H8804]
Exo.32.33	1	H3068	And the LORD	
Exo.32.33	2	H559	said	[H8799]
Exo.32.33	3	H4872	unto Moses	
Exo.32.33	4	H834	, Whosoever	
Exo.32.33	5	H2398	hath sinned	[H8804]
Exo.32.33	6	H4229	against me, him will I blot out	[H8799]
Exo.32.33	7	H5612	of my book.	
Exo.32.34	1	H3212	Therefore now go	[H8798]
Exo.32.34	2	H5148	, lead	[H8798]
Exo.32.34	3	H5971	the people	
Exo.32.34	4	H1696	unto the place of which I have spoken	[H8765]
Exo.32.34	5	H4397	unto thee: behold, mine Angel	
Exo.32.34	6	H3212	shall go	[H8799]
Exo.32.34	7	H6440	before	
Exo.32.34	8	H3117	thee: nevertheless in the day	
Exo.32.34	9	H6485	when I visit	[H8800]
Exo.32.34	10	H6485	I will visit	[H8804]
Exo.32.34	11	H2403	their sin upon them.	
Exo.32.35	1	H3068	And the LORD	
Exo.32.35	2	H5062	plagued	[H8799]
Exo.32.35	3	H5971	the people	
Exo.32.35	4	H834	, because	
Exo.32.35	5	H6213	they made	[H8804]
Exo.32.35	6	H5695	the calf	
Exo.32.35	7	H834	, which	
Exo.32.35	8	H175	Aaron	
Exo.32.35	9	H6213	made	[H8804]
Exo.33.1	1	H3068	And the LORD	
Exo.33.1	2	H1696	said	[H8762]
Exo.33.1	3	H4872	unto Moses	
Exo.33.1	4	H3212	, Depart	[H8798]
Exo.33.1	5	H5927	, and go up	[H8798]
Exo.33.1	6	H5971	hence, thou and the people	
Exo.33.1	7	H5927	which thou hast brought up	[H8689]
Exo.33.1	8	H776	out of the land	
Exo.33.1	9	H4714	of Egypt	
Exo.33.1	10	H776	, unto the land	
Exo.33.1	11	H7650	which I sware	[H8738]
Exo.33.1	12	H85	unto Abraham	
Exo.33.1	13	H3327	, to Isaac	
Exo.33.1	14	H3290	, and to Jacob	
Exo.33.1	15	H559	, saying	[H8800]
Exo.33.1	16	H2233	, Unto thy seed	
Exo.33.1	17	H5414	will I give	[H8799]
Exo.33.2	1	H7971	And I will send	[H8804]
Exo.33.2	2	H4397	an angel	
Exo.33.2	3	H6440	before	
Exo.33.2	4	H1644	thee; and I will drive out	[H8765]
Exo.33.2	5	H3669	the Canaanite	
Exo.33.2	6	H567	, the Amorite	
Exo.33.2	7	H2850	, and the Hittite	
Exo.33.2	8	H6522	, and the Perizzite	
Exo.33.2	9	H2340	, the Hivite	
Exo.33.2	10	H2983	, and the Jebusite:	
Exo.33.3	1	H776	Unto a land	
Exo.33.3	2	H2100	flowing	[H8802]
Exo.33.3	3	H2461	with milk	
Exo.33.3	4	H1706	and honey	
Exo.33.3	5	H5927	: for I will not go up	[H8799]
Exo.33.3	6	H7130	in the midst	
Exo.33.3	7	H7186	of thee; for thou art a stiffnecked	
Exo.33.3	8	H6203		
Exo.33.3	9	H5971	people	
Exo.33.3	10	H3615	: lest I consume	[H8762]
Exo.33.3	11	H1870	thee in the way.	
Exo.33.4	1	H5971	And when the people	
Exo.33.4	2	H8085	heard	[H8799]
Exo.33.4	3	H7451	these evil	
Exo.33.4	4	H1697	tidings	
Exo.33.4	5	H56	, they mourned	[H8691]
Exo.33.4	6	H376	: and no man	
Exo.33.4	7	H7896	did put	[H8804]
Exo.33.4	8	H5716	on him his ornaments.	
Exo.33.5	1	H3068	For the LORD	
Exo.33.5	2	H559	had said	[H8799]
Exo.33.5	3	H4872	unto Moses	
Exo.33.5	4	H559	, Say	[H8798]
Exo.33.5	5	H1121	unto the children	
Exo.33.5	6	H3478	of Israel	
Exo.33.5	7	H7186	, Ye are a stiffnecked	
Exo.33.5	8	H6203		
Exo.33.5	9	H5971	people	
Exo.33.5	10	H5927	: I will come up	[H8799]
Exo.33.5	11	H7130	into the midst	
Exo.33.5	12	H259	of thee in a	
Exo.33.5	13	H7281	moment	
Exo.33.5	14	H3615	, and consume	[H8765]
Exo.33.5	15	H3381	thee: therefore now put off	[H8685]
Exo.33.5	16	H5716	thy ornaments	
Exo.33.5	17	H3045	from thee, that I may know	[H8799]
Exo.33.5	18	H6213	what to do	[H8799]
Exo.33.6	1	H1121	And the children	
Exo.33.6	2	H3478	of Israel	
Exo.33.6	3	H5337	stripped	[H8691]
Exo.33.6	4	H5716	themselves of their ornaments	
Exo.33.6	5	H2022	by the mount	
Exo.33.6	6	H2722	Horeb.	
Exo.33.7	1	H4872	And Moses	
Exo.33.7	2	H3947	took	[H8799]
Exo.33.7	3	H168	the tabernacle	
Exo.33.7	4	H5186	, and pitched	[H8804]
Exo.33.7	5	H2351	it without	
Exo.33.7	6	H4264	the camp	
Exo.33.7	7	H7368	, afar off	[H8687]
Exo.33.7	8	H4264	from the camp	
Exo.33.7	9	H7121	, and called	[H8804]
Exo.33.7	10	H168	it the Tabernacle	
Exo.33.7	11	H4150	of the congregation	
Exo.33.7	12	H1245	. And it came to pass, that every one which sought	[H8764]
Exo.33.7	13	H3068	the LORD	
Exo.33.7	14	H3318	went out	[H8799]
Exo.33.7	15	H168	unto the tabernacle	
Exo.33.7	16	H4150	of the congregation	
Exo.33.7	17	H2351	, which was without	
Exo.33.7	18	H4264	the camp.	
Exo.33.8	1	H4872	And it came to pass, when Moses	
Exo.33.8	2	H3318	went out	[H8800]
Exo.33.8	3	H168	unto the tabernacle	
Exo.33.8	4	H5971	, that all the people	
Exo.33.8	5	H6965	rose up	[H8799]
Exo.33.8	6	H5324	, and stood	[H8738]
Exo.33.8	7	H376	every man	
Exo.33.8	8	H168	at his tent	
Exo.33.8	9	H6607	door	
Exo.33.8	10	H5027	, and looked	[H8689]
Exo.33.8	11	H310	after	
Exo.33.8	12	H4872	Moses	
Exo.33.8	13	H935	, until he was gone	[H8800]
Exo.33.8	14	H168	into the tabernacle.	
Exo.33.9	1	H4872	And it came to pass, as Moses	
Exo.33.9	2	H935	entered	[H8800]
Exo.33.9	3	H168	into the tabernacle	
Exo.33.9	4	H6051	, the cloudy	
Exo.33.9	5	H5982	pillar	
Exo.33.9	6	H3381	descended	[H8799]
Exo.33.9	7	H5975	, and stood	[H8804]
Exo.33.9	8	H6607	at the door	
Exo.33.9	9	H168	of the tabernacle	
Exo.33.9	10	H1696	, and the LORD talked	[H8765]
Exo.33.9	11	H4872	with Moses.	
Exo.33.10	1	H5971	And all the people	
Exo.33.10	2	H7200	saw	[H8804]
Exo.33.10	3	H6051	the cloudy	
Exo.33.10	4	H5982	pillar	
Exo.33.10	5	H5975	stand	[H8802]
Exo.33.10	6	H168	at the tabernacle	
Exo.33.10	7	H6607	door	
Exo.33.10	8	H5971	: and all the people	
Exo.33.10	9	H6965	rose up	[H8804]
Exo.33.10	10	H7812	and worshipped	[H8694]
Exo.33.10	11	H376	, every man	
Exo.33.10	12	H168	in his tent	
Exo.33.10	13	H6607	door.	
Exo.33.11	1	H3068	And the LORD	
Exo.33.11	2	H1696	spake	[H8765]
Exo.33.11	3	H4872	unto Moses	
Exo.33.11	4	H6440	face	
Exo.33.11	5	H6440	to face	
Exo.33.11	6	H376	, as a man	
Exo.33.11	7	H1696	speaketh	[H8762]
Exo.33.11	8	H7453	unto his friend	
Exo.33.11	9	H7725	. And he turned again	[H8804]
Exo.33.11	10	H4264	into the camp	
Exo.33.11	11	H8334	: but his servant	[H8764]
Exo.33.11	12	H3091	Joshua	
Exo.33.11	13	H1121	, the son	
Exo.33.11	14	H5126	of Nun	
Exo.33.11	15	H5288	, a young man	
Exo.33.11	16	H4185	, departed	[H8686]
Exo.33.11	17	H8432	not out	
Exo.33.11	18	H168	of the tabernacle.	
Exo.33.12	1	H4872	And Moses	
Exo.33.12	2	H559	said	[H8799]
Exo.33.12	3	H3068	unto the LORD	
Exo.33.12	4	H7200	, See	[H8798]
Exo.33.12	5	H559	, thou sayest	[H8802]
Exo.33.12	6	H5927	unto me, Bring up	[H8685]
Exo.33.12	7	H5971	this people	
Exo.33.12	8	H3045	: and thou hast not let me know	[H8689]
Exo.33.12	9	H7971	whom thou wilt send	[H8799]
Exo.33.12	10	H559	with me. Yet thou hast said	[H8804]
Exo.33.12	11	H3045	, I know	[H8804]
Exo.33.12	12	H8034	thee by name	
Exo.33.12	13	H4672	, and thou hast also found	[H8804]
Exo.33.12	14	H2580	grace	
Exo.33.12	15	H5869	in my sight.	
Exo.33.13	1	H4672	Now therefore, I pray thee, if I have found	[H8804]
Exo.33.13	2	H2580	grace	
Exo.33.13	3	H5869	in thy sight	
Exo.33.13	4	H3045	, shew	[H8685]
Exo.33.13	5	H1870	me now thy way	
Exo.33.13	6	H3045	, that I may know	[H8799]
Exo.33.13	7	H4672	thee, that I may find	[H8799]
Exo.33.13	8	H2580	grace	
Exo.33.13	9	H5869	in thy sight	
Exo.33.13	10	H7200	: and consider	[H8798]
Exo.33.13	11	H1471	that this nation	
Exo.33.13	12	H5971	is thy people.	
Exo.33.14	1	H559	And he said	[H8799]
Exo.33.14	2	H6440	, My presence	
Exo.33.14	3	H3212	shall go	[H8799]
Exo.33.14	4	H5117	with thee, and I will give thee rest	[H8689]
Exo.33.15	1	H559	And he said	[H8799]
Exo.33.15	2	H6440	unto him, If thy presence	
Exo.33.15	3	H1980	go	[H8802]
Exo.33.15	4	H5927	not with me, carry us not up	[H8686]
Exo.33.16	1	H3045	For wherein shall it be known	[H8735]
Exo.33.16	2	H645	here	
Exo.33.16	3	H5971	that I and thy people	
Exo.33.16	4	H4672	have found	[H8804]
Exo.33.16	5	H2580	grace	
Exo.33.16	6	H5869	in thy sight	
Exo.33.16	7	H3212	? is it not in that thou goest	[H8800]
Exo.33.16	8	H6395	with us? so shall we be separated	[H8738]
Exo.33.16	9	H5971	, I and thy people	
Exo.33.16	10	H5971	, from all the people	
Exo.33.16	11	H6440	that are upon the face	
Exo.33.16	12	H127	of the earth.	
Exo.33.17	1	H3068	And the LORD	
Exo.33.17	2	H559	said	[H8799]
Exo.33.17	3	H4872	unto Moses	
Exo.33.17	4	H6213	, I will do	[H8799]
Exo.33.17	5	H1697	this thing	
Exo.33.17	6	H1696	also that thou hast spoken	[H8765]
Exo.33.17	7	H4672	: for thou hast found	[H8804]
Exo.33.17	8	H2580	grace	
Exo.33.17	9	H5869	in my sight	
Exo.33.17	10	H3045	, and I know	[H8799]
Exo.33.17	11	H8034	thee by name.	
Exo.33.18	1	H559	And he said	[H8799]
Exo.33.18	2	H4994	, I beseech thee	
Exo.33.18	3	H7200	, shew	[H8685]
Exo.33.18	4	H3519	me thy glory.	
Exo.33.19	1	H559	And he said	[H8799]
Exo.33.19	2	H2898	, I will make all my goodness	
Exo.33.19	3	H5674	pass	[H8686]
Exo.33.19	4	H7121	before thee, and I will proclaim	[H8804]
Exo.33.19	5	H8034	the name	
Exo.33.19	6	H3068	of the LORD	
Exo.33.19	7	H6440	before	
Exo.33.19	8	H2603	thee; and will be gracious	[H8804]
Exo.33.19	9	H2603	to whom I will be gracious	[H8799]
Exo.33.19	10	H7355	, and will shew mercy	[H8765]
Exo.33.19	11	H7355	on whom I will shew mercy	[H8762]
Exo.33.20	1	H559	And he said	[H8799]
Exo.33.20	2	H3201	, Thou canst	[H8799]
Exo.33.20	3	H7200	not see	[H8800]
Exo.33.20	4	H6440	my face	
Exo.33.20	5	H120	: for there shall no man	
Exo.33.20	6	H7200	see	[H8799]
Exo.33.20	7	H2425	me, and live	[H8804]
Exo.33.21	1	H3068	And the LORD	
Exo.33.21	2	H559	said	[H8799]
Exo.33.21	3	H4725	, Behold, there is a place	
Exo.33.21	4	H5324	by me, and thou shalt stand	[H8738]
Exo.33.21	5	H6697	upon a rock:	
Exo.33.22	1	H3519	And it shall come to pass, while my glory	
Exo.33.22	2	H5674	passeth by	[H8800]
Exo.33.22	3	H7760	, that I will put	[H8804]
Exo.33.22	4	H5366	thee in a clift	
Exo.33.22	5	H6697	of the rock	
Exo.33.22	6	H5526	, and will cover	[H8804]
Exo.33.22	7	H3709	thee with my hand	
Exo.33.22	8	H5704	while	
Exo.33.22	9	H5674	I pass by	[H8800]
Exo.33.23	1	H5493	And I will take	[H8689]
Exo.33.23	2	H3709	away mine hand	
Exo.33.23	3	H7200	, and thou shalt see	[H8804]
Exo.33.23	4	H268	my back parts	
Exo.33.23	5	H6440	: but my face	
Exo.33.23	6	H7200	shall not be seen	[H8735]
Exo.34.1	1	H3068	And the LORD	
Exo.34.1	2	H559	said	[H8799]
Exo.34.1	3	H4872	unto Moses	
Exo.34.1	4	H6458	, Hew	[H8798]
Exo.34.1	5	H8147	thee two	
Exo.34.1	6	H3871	tables	
Exo.34.1	7	H68	of stone	
Exo.34.1	8	H7223	like unto the first	
Exo.34.1	9	H3789	: and I will write	[H8804]
Exo.34.1	10	H3871	upon these tables	
Exo.34.1	11	H1697	the words	
Exo.34.1	12	H7223	that were in the first	
Exo.34.1	13	H3871	tables	
Exo.34.1	14	H7665	, which thou brakest	[H8765]
Exo.34.2	1	H3559	And be ready	[H8737]
Exo.34.2	2	H1242	in the morning	
Exo.34.2	3	H5927	, and come up	[H8804]
Exo.34.2	4	H1242	in the morning	
Exo.34.2	5	H2022	unto mount	
Exo.34.2	6	H5514	Sinai	
Exo.34.2	7	H5324	, and present	[H8738]
Exo.34.2	8	H7218	thyself there to me in the top	
Exo.34.2	9	H2022	of the mount.	
Exo.34.3	1	H376	And no man	
Exo.34.3	2	H5927	shall come up	[H8799]
Exo.34.3	3	H408	with thee, neither	
Exo.34.3	4	H376	let any man	
Exo.34.3	5	H7200	be seen	[H8735]
Exo.34.3	6	H2022	throughout all the mount	
Exo.34.3	7	H6629	; neither let the flocks	
Exo.34.3	8	H1241	nor herds	
Exo.34.3	9	H7462	feed	[H8799]
Exo.34.3	10	H4136	before	
Exo.34.3	11	H2022	that mount.	
Exo.34.4	1	H6458	And he hewed	[H8799]
Exo.34.4	2	H8147	two	
Exo.34.4	3	H3871	tables	
Exo.34.4	4	H68	of stone	
Exo.34.4	5	H7223	like unto the first	
Exo.34.4	6	H4872	; and Moses	
Exo.34.4	7	H7925	rose up early	[H8686]
Exo.34.4	8	H1242	in the morning	
Exo.34.4	9	H5927	, and went up	[H8799]
Exo.34.4	10	H2022	unto mount	
Exo.34.4	11	H5514	Sinai	
Exo.34.4	12	H3068	, as the LORD	
Exo.34.4	13	H6680	had commanded	[H8765]
Exo.34.4	14	H3947	him, and took	[H8799]
Exo.34.4	15	H3027	in his hand	
Exo.34.4	16	H8147	the two	
Exo.34.4	17	H3871	tables	
Exo.34.4	18	H68	of stone.	
Exo.34.5	1	H3068	And the LORD	
Exo.34.5	2	H3381	descended	[H8799]
Exo.34.5	3	H6051	in the cloud	
Exo.34.5	4	H3320	, and stood	[H8691]
Exo.34.5	5	H7121	with him there, and proclaimed	[H8799]
Exo.34.5	6	H8034	the name	
Exo.34.5	7	H3068	of the LORD.	
Exo.34.6	1	H3068	And the LORD	
Exo.34.6	2	H5674	passed by	[H8799]
Exo.34.6	3	H6440	before him	
Exo.34.6	4	H7121	, and proclaimed	[H8799]
Exo.34.6	5	H3068	, The LORD	
Exo.34.6	6	H3068	, The LORD	
Exo.34.6	7	H410	God	
Exo.34.6	8	H7349	, merciful	
Exo.34.6	9	H2587	and gracious	
Exo.34.6	10	H750	, longsuffering	
Exo.34.6	11	H639		
Exo.34.6	12	H7227	, and abundant	
Exo.34.6	13	H2617	in goodness	
Exo.34.6	14	H571	and truth,	
Exo.34.7	1	H5341	Keeping	[H8802]
Exo.34.7	2	H2617	mercy	
Exo.34.7	3	H505	for thousands	
Exo.34.7	4	H5375	, forgiving	[H8802]
Exo.34.7	5	H5771	iniquity	
Exo.34.7	6	H6588	and transgression	
Exo.34.7	7	H2403	and sin	
Exo.34.7	8	H5352	, and that will by no means	[H8763]
Exo.34.7	9	H5352	clear	[H8762]
Exo.34.7	10	H6485	the guilty; visiting	[H8802]
Exo.34.7	11	H5771	the iniquity	
Exo.34.7	12	H1	of the fathers	
Exo.34.7	13	H1121	upon the children	
Exo.34.7	14	H1121	, and upon the children's	
Exo.34.7	15	H8029	children, unto the third	
Exo.34.7	16	H7256	and to the fourth generation .	
Exo.34.8	1	H4872	And Moses	
Exo.34.8	2	H4116	made haste	[H8762]
Exo.34.8	3	H6915	, and bowed his head	[H8799]
Exo.34.8	4	H776	toward the earth	
Exo.34.8	5	H7812	, and worshipped	[H8691]
Exo.34.9	1	H559	And he said	[H8799]
Exo.34.9	2	H4672	, If now I have found	[H8804]
Exo.34.9	3	H2580	grace	
Exo.34.9	4	H5869	in thy sight	
Exo.34.9	5	H136	, O Lord	
Exo.34.9	6	H136	, let my Lord	
Exo.34.9	7	H3212	, I pray thee, go	[H8799]
Exo.34.9	8	H7130	among	
Exo.34.9	9	H7186	us; for it is a stiffnecked	
Exo.34.9	10	H6203		
Exo.34.9	11	H5971	people	
Exo.34.9	12	H5545	; and pardon	[H8804]
Exo.34.9	13	H5771	our iniquity	
Exo.34.9	14	H2403	and our sin	
Exo.34.9	15	H5157	, and take us for thine inheritance	[H8804]
Exo.34.10	1	H559	And he said	[H8799]
Exo.34.10	2	H3772	, Behold, I make	[H8802]
Exo.34.10	3	H1285	a covenant	
Exo.34.10	4	H5971	: before all thy people	
Exo.34.10	5	H6213	I will do	[H8799]
Exo.34.10	6	H6381	marvels	[H8737]
Exo.34.10	7	H1254	, such as have not been done	[H8738]
Exo.34.10	8	H776	in all the earth	
Exo.34.10	9	H1471	, nor in any nation	
Exo.34.10	10	H5971	: and all the people	
Exo.34.10	11	H7130	among	
Exo.34.10	12	H7200	which thou art shall see	[H8804]
Exo.34.10	13	H4639	the work	
Exo.34.10	14	H3068	of the LORD	
Exo.34.10	15	H3372	: for it is a terrible thing	[H8737]
Exo.34.10	16	H6213	that I will do	[H8802]
Exo.34.11	1	H8104	Observe	[H8798]
Exo.34.11	2	H6680	thou that which I command	[H8764]
Exo.34.11	3	H3117	thee this day	
Exo.34.11	4	H1644	: behold, I drive out	[H8802]
Exo.34.11	5	H6440	before	
Exo.34.11	6	H567	thee the Amorite	
Exo.34.11	7	H3669	, and the Canaanite	
Exo.34.11	8	H2850	, and the Hittite	
Exo.34.11	9	H6522	, and the Perizzite	
Exo.34.11	10	H2340	, and the Hivite	
Exo.34.11	11	H2983	, and the Jebusite.	
Exo.34.12	1	H8104	Take heed	[H8734]
Exo.34.12	2	H3772	to thyself, lest thou make	[H8799]
Exo.34.12	3	H1285	a covenant	
Exo.34.12	4	H3427	with the inhabitants	[H8802]
Exo.34.12	5	H776	of the land	
Exo.34.12	6	H935	whither thou goest	[H8802]
Exo.34.12	7	H4170	, lest it be for a snare	
Exo.34.12	8	H7130	in the midst of thee:	
Exo.34.13	1	H5422	But ye shall destroy	[H8799]
Exo.34.13	2	H4196	their altars	
Exo.34.13	3	H7665	, break	[H8762]
Exo.34.13	4	H4676	their images	
Exo.34.13	5	H3772	, and cut down	[H8799]
Exo.34.13	6	H842	their groves:	
Exo.34.14	1	H7812	For thou shalt worship	[H8691]
Exo.34.14	2	H312	no other	
Exo.34.14	3	H410	god	
Exo.34.14	4	H3068	: for the LORD	
Exo.34.14	5	H8034	, whose name	
Exo.34.14	6	H7067	is Jealous	
Exo.34.14	7	H7067	, is a jealous	
Exo.34.14	8	H410	God:	
Exo.34.15	1	H3772	Lest thou make	[H8799]
Exo.34.15	2	H1285	a covenant	
Exo.34.15	3	H3427	with the inhabitants	[H8802]
Exo.34.15	4	H776	of the land	
Exo.34.15	5	H2181	, and they go a whoring	[H8804]
Exo.34.15	6	H310	after	
Exo.34.15	7	H430	their gods	
Exo.34.15	8	H2076	, and do sacrifice	[H8804]
Exo.34.15	9	H430	unto their gods	
Exo.34.15	10	H7121	, and one call	[H8804]
Exo.34.15	11	H398	thee, and thou eat	[H8804]
Exo.34.15	12	H2077	of his sacrifice;	
Exo.34.16	1	H3947	And thou take	[H8804]
Exo.34.16	2	H1323	of their daughters	
Exo.34.16	3	H1121	unto thy sons	
Exo.34.16	4	H1323	, and their daughters	
Exo.34.16	5	H2181	go a whoring	[H8804]
Exo.34.16	6	H310	after	
Exo.34.16	7	H430	their gods	
Exo.34.16	8	H2181	, and make	
Exo.34.16	9	H1121	thy sons	
Exo.34.16	10	H2181	go a whoring	[H8689]
Exo.34.16	11	H310	after	
Exo.34.16	12	H430	their gods.	
Exo.34.17	1	H6213	Thou shalt make	[H8799]
Exo.34.17	2	H4541	thee no molten	
Exo.34.17	3	H430	gods.	
Exo.34.18	1	H2282	The feast	
Exo.34.18	2	H4682	of unleavened bread	
Exo.34.18	3	H8104	shalt thou keep	[H8799]
Exo.34.18	4	H7651	. Seven	
Exo.34.18	5	H3117	days	
Exo.34.18	6	H398	thou shalt eat	[H8799]
Exo.34.18	7	H4682	unleavened bread	
Exo.34.18	8	H6680	, as I commanded	[H8765]
Exo.34.18	9	H4150	thee, in the time	
Exo.34.18	10	H2320	of the month	
Exo.34.18	11	H24	Abib	
Exo.34.18	12	H2320	: for in the month	
Exo.34.18	13	H24	Abib	
Exo.34.18	14	H3318	thou camest out	[H8804]
Exo.34.18	15	H4714	from Egypt.	
Exo.34.19	1	H6363	All that openeth	
Exo.34.19	2	H7358	the matrix	
Exo.34.19	3	H6363	is mine; and every firstling	
Exo.34.19	4	H4735	among thy cattle	
Exo.34.19	5	H7794	, whether ox	
Exo.34.19	6	H7716	or sheep	
Exo.34.19	7	H2142	, that is male	[H8735]
Exo.34.20	1	H6363	But the firstling	
Exo.34.20	2	H2543	of an ass	
Exo.34.20	3	H6299	thou shalt redeem	[H8799]
Exo.34.20	4	H7716	with a lamb	
Exo.34.20	5	H6299	: and if thou redeem	[H8799]
Exo.34.20	6	H6202	him not, then shalt thou break his neck	[H8804]
Exo.34.20	7	H1060	. All the firstborn	
Exo.34.20	8	H1121	of thy sons	
Exo.34.20	9	H6299	thou shalt redeem	[H8799]
Exo.34.20	10	H7200	. And none shall appear	[H8735]
Exo.34.20	11	H6440	before	
Exo.34.20	12	H7387	me empty.	
Exo.34.21	1	H8337	Six	
Exo.34.21	2	H3117	days	
Exo.34.21	3	H5647	thou shalt work	[H8799]
Exo.34.21	4	H7637	, but on the seventh	
Exo.34.21	5	H3117	day	
Exo.34.21	6	H7673	thou shalt rest	[H8799]
Exo.34.21	7	H2758	: in earing time	
Exo.34.21	8	H7105	and in harvest	
Exo.34.21	9	H7673	thou shalt rest	[H8799]
Exo.34.22	1	H6213	And thou shalt observe	[H8799]
Exo.34.22	2	H2282	the feast	
Exo.34.22	3	H7620	of weeks	
Exo.34.22	4	H1061	, of the firstfruits	
Exo.34.22	5	H2406	of wheat	
Exo.34.22	6	H7105	harvest	
Exo.34.22	7	H2282	, and the feast	
Exo.34.22	8	H614	of ingathering	
Exo.34.22	9	H8141	at the year's	
Exo.34.22	10	H8622	end.	
Exo.34.23	1	H6471	Thrice	
Exo.34.23	2	H7969		
Exo.34.23	3	H8141	in the year	
Exo.34.23	4	H2138	shall all your men children	
Exo.34.23	5	H7200	appear	[H8735]
Exo.34.23	6	H6440	before	
Exo.34.23	7	H113	the Lord	
Exo.34.23	8	H3068	GOD	
Exo.34.23	9	H430	, the God	
Exo.34.23	10	H3478	of Israel.	
Exo.34.24	1	H3423	For I will cast out	[H8686]
